 X		Y		Z		Time[us]
-45		310		10		30.9631
5		8		25		30.9664
-105		307		40		30.9898
108		261		-13		30.9932
85		-31		24		30.9964
42		-32		13		30.9997
103		-5		39		31.0031
67		271		27		31.0063
84		-8		22		31.0097
59		-78		14		31.013
-126		-36		-8		31.0162
-126		-42		14		31.0282
-191		-44		34		31.0328
18		-12		29		31.0361
118		-56		20		31.0395
109		-28		-7		31.0428
81		-11		28		31.046
-124		-25		27		31.0493
118		-68		26		31.0525
77		-96		21		31.056
80		-98		19		31.0593
63		-31		-1		31.0625
6		-60		13		31.0662
11		-68		19		31.0695
-60		-90		33		31.0728
49		-22		17		31.0761
-93		-28		46		31.088
-59		-50		23		31.1005
-86		-63		41		31.1039
-78		-68		22		31.1071
4		-81		37		31.1105
58		-45		42		31.1138
71		-54		50		31.1172
64		-87		36		31.1205
18		-112		44		31.1237
92		125		49		31.1272
125		-37		50		31.1304
39		-85		49		31.1338
58		-87		65		31.1388
-120		-126		37		31.142
-97		85		39		31.1452
99		110		29		31.1489
-123		91		49		31.1522
-64		80		46		31.1554
-86		53		51		31.1588
-70		60		49		31.1621
-34		104		68		31.1654
-44		110		62		31.1687
-74		80		58		31.172
104		55		79		31.1752
93		-6		46		31.1785
-15		54		53		31.1818
-55		108		72		31.1851
-52		29		83		31.1883
-105		-3		82		31.1916
-87		59		67		31.195
-76		92		66		31.1983
122		68		99		31.2015
121		54		59		31.205
6		47		26		31.2296
92		62		82		31.2329
79		80		45		31.2362
104		82		67		31.2398
-121		20		68		31.243
21		73		91		31.2462
83		64		61		31.2494
85		16		59		31.2526
67		-126		48		31.2559
108		72		48		31.2591
112		33		58		31.2625
-96		-14		62		31.2683
126		79		63		31.2716
-81		108		56		31.2748
-128		65		55		31.2783
75		12		65		31.2816
25		17		85		31.2849
125		37		97		31.2883
-125		54		82		31.2916
-53		-18		47		31.2948
-108		-5		37		31.2982
122		-23		48		31.3014
-92		-9		52		31.3047
-103		71		82		31.308
-68		25		37		31.3112
-93		-5		74		31.3146
-125		101		50		31.3178
-25		-30		65		31.3215
-124		16		72		31.3248
-51		68		65		31.3284
-87		0		37		31.3373
333		-10		58		31.3496
266		-50		55		31.353
277		-12		54		31.3565
322		-250		52		31.3599
353		-24		57		31.3631
38		-66		60		31.3665
281		-85		64		31.3697
308		-78		50		31.3731
-113		-53		22		31.3765
-42		-245		49		31.3798
110		-49		82		31.3833
295		-22		65		31.3865
294		-33		55		31.3899
-89		-38		42		31.3933
312		-8		40		31.417
364		15		49		31.4204
-12		10		58		31.4236
289		-32		46		31.427
312		19		48		31.4304
318		46		36		31.4339
335		38		69		31.437
-39		5		63		31.4403
294		-9		39		31.4436
302		51		56		31.4469
337		-106		51		31.4678
344		90		50		31.4711
-95		116		44		31.4744
-15		77		39		31.4777
355		81		34		31.4811
344		-103		34		31.4843
293		-106		21		31.4878
300		-126		34		31.4911
-29		-72		21		31.4944
309		-124		24		31.4977
-27		125		42		31.5104
-43		-102		31		31.5137
280		-99		12		31.5172
275		-79		38		31.5205
332		-81		23		31.5239
-76		-103		41		31.5273
-60		-107		42		31.5306
352		-109		30		31.534
303		-13		36		31.5373
319		-36		38		31.5406
-40		-70		57		31.544
-15		-79		27		31.5473
339		-80		51		31.5506
303		-71		27		31.5539
-109		-39		2		31.5572
-66		-19		39		31.5605
275		-72		28		31.5638
351		-15		37		31.567
-11		-10		36		31.5702
368		-64		15		31.5747
294		-35		18		31.578
286		-65		8		31.5813
-112		-74		49		31.5846
373		-2		26		31.5879
381		-1		38		31.5912
364		-45		28		31.5945
287		-56		51		31.5979
338		-22		77		31.6083
-109		126		62		31.6116
-74		-66		15		31.615
-116		-54		52		31.6184
374		-61		40		31.6217
-121		-43		33		31.625
-58		-58		46		31.6283
-109		-77		61		31.6316
361		-108		47		31.635
-45		-98		38		31.6383
367		-4		76		31.6415
-93		-44		70		31.6449
-56		-112		49		31.6482
-42		-88		37		31.6516
520		-80		67		31.6548
-35		-30		83		31.6581
-35		-63		65		31.6615
517		-27		70		31.6648
374		-90		48		31.6682
-50		-86		50		31.6716
527		-51		51		31.6751
530		259		80		31.6783
547		-36		75		31.6816
-21		-47		82		31.6849
553		-7		95		31.6894
600		-53		61		31.6926
582		-38		74		31.696
-55		-69		68		31.6992
-91		-82		86		31.7025
-71		-76		82		31.7059
-36		-39		60		31.7114
849		-29		58		31.7145
791		-2		39		31.7177
602		278		67		31.7208
639		262		80		31.7241
-114		270		48		31.7273
587		309		64		31.7305
586		291		64		31.7339
621		-16		77		31.7372
-109		258		57		31.7405
-7		-3		60		31.7474
800		-54		87		31.7506
635		277		56		31.7539
-59		259		56		31.7574
-58		263		55		31.7607
-54		-1		52		31.7639
-116		-128		74		31.7673
-99		-99		46		31.7705
-84		-76		20		31.7739
829		-52		61		31.7772
560		352		87		31.7804
352		322		69		31.7837
-46		-87		77		31.7871
271		-99		97		31.7904
-98		270		45		31.7938
-32		-49		56		31.7973
-86		-77		53		31.8005
-117		-21		48		31.8036
553		-55		38		31.8067
-12		-97		83		31.8099
-41		-79		44		31.8131
374		349		54		31.8162
303		314		61		31.8195
-17		-8		82		31.8226
-98		-72		57		31.8258
-19		108		82		31.8292
336		-102		77		31.8325
546		258		28		31.8555
-61		276		18		31.859
-56		292		17		31.8622
348		-12		14		31.8655
263		-111		-14		31.869
298		383		3		31.8722
-62		-112		-15		31.8757
63		359		-30		31.8789
114		-93		-40		31.882
-76		-77		-6		31.8853
38		-35		-6		31.8885
-63		-30		-5		31.8916
-135		512		-10		31.895
-192		-43		47		31.8983
-99		-9		6		31.9016
-108		-72		5		31.9073
-42		523		-19		31.9105
-71		513		-31		31.9138
-162		534		-9		31.9171
-9		567		30		31.9204
-223		617		19		31.9236
-485		622		32		31.9269
-393		580		22		31.9302
-88		541		42		31.9334
-226		-115		54		31.9368
-255		-32		32		31.9402
-211		-53		6		31.9434
-225		-65		19		31.9467
-187		-95		10		31.95
-114		-110		3		31.9533
-114		-77		8		31.9567
-62		-124		1		31.9604
-111		625		-26		31.9636
-22		546		0		31.9668
105		537		20		31.9702
122		591		-6		31.9734
-75		536		51		31.9971
124		536		22		32.0003
-43		550		50		32.0037
272		597		48		32.007
317		-38		19		32.0105
314		-63		50		32.0137
256		-84		42		32.017
357		-76		61		32.0201
554		-46		57		32.0234
-102		-32		56		32.0267
-102		363		72		32.0301
-104		379		87		32.0333
281		300		65		32.0565
283		-124		96		32.0598
361		381		87		32.063
271		377		-128		32.0664
-22		354		83		32.0697
-49		371		88		32.0732
113		-89		79		32.0766
-6		-123		117		32.0799
-69		-114		90		32.0831
99		-128		72		32.0865
-63		-77		39		32.1069
110		-42		70		32.1102
75		-34		74		32.1135
-16		-123		102		32.1168
36		-29		85		32.1201
79		-33		96		32.1234
-11		-93		88		32.1268
-114		-15		98		32.1304
95		-120		85		32.1338
-190		-50		78		32.1372
-93		310		84		32.1557
36		271		103		32.1591
33		-13		91		32.1624
-9		-70		51		32.1657
-47		-111		38		32.169
-39		-118		32		32.1723
-98		-114		37		32.1755
121		120		23		32.1788
118		92		-11		32.1822
264		94		18		32.1856
111		124		-21		32.1889
39		46		17		32.1923
42		37		-31		32.1956
-250		-67		-8		32.2156
-1		118		33		32.2189
-495		69		1		32.2223
-161		-43		-25		32.2256
-88		-90		-13		32.2288
-44		-76		-254		32.232
-240		-54		-38		32.2353
-31		-51		-39		32.2387
23		-75		12		32.2421
87		-132		-37		32.2459
-84		-166		-29		32.2492
-40		-214		-250		32.2525
-71		-173		-49		32.2748
-100		-233		-27		32.2781
-81		-170		-37		32.2814
-121		-166		-3		32.2848
-254		-65		-11		32.288
-96		-54		-31		32.2914
-206		-83		-16		32.2948
32		-397		-47		32.298
-57		-89		-21		32.3013
-24		-31		47		32.3047
-472		-71		52		32.3247
-113		-16		32		32.328
-248		-69		33		32.3314
-66		-2		31		32.3348
-224		-43		35		32.3381
-227		-107		30		32.3413
-508		-103		5		32.3446
-64		-121		31		32.3479
-215		-443		39		32.3513
-154		-422		74		32.3549
-205		-439		56		32.3583
19		-77		64		32.365
-14		-73		31		32.3682
-66		-444		26		32.3716
24		-453		63		32.375
68		-87		34		32.3782
42		-404		67		32.3816
31		-423		47		32.3849
-127		-114		49		32.3883
-73		-404		19		32.3915
112		-42		5		32.3949
38		-104		14		32.3982
2		-60		5		32.4015
-66		-94		6		32.4048
-105		-389		46		32.4081
82		-406		35		32.4115
62		-429		33		32.4149
77		-426		21		32.4182
86		-122		49		32.4215
99		-125		10		32.4248
-114		-404		-6		32.4453
-122		-410		13		32.4486
-104		-395		5		32.4521
46		-66		34		32.4553
-111		-435		36		32.4585
-9		-386		45		32.4618
22		-428		76		32.4651
23		-392		59		32.4685
-24		-64		57		32.4719
53		-394		34		32.4753
-43		-110		24		32.4785
-68		-80		35		32.4818
-62		-17		15		32.4851
-144		-33		12		32.5036
-135		-10		-15		32.507
-87		-42		7		32.5104
-134		-50		53		32.5138
-126		-48		71		32.517
-104		-39		10		32.5203
-151		-500		16		32.5235
-139		-42		-12		32.5268
-131		-247		-15		32.5301
-153		-243		46		32.5335
-53		-242		2		32.5372
-137		-501		54		32.5404
7		-65		-2		32.5437
-28		-249		11		32.5649
108		-32		-2		32.5683
-128		-17		1		32.5717
-51		-195		-9		32.575
50		-164		1		32.5782
93		-115		-6		32.5816
-15		-152		-8		32.585
-123		-167		3		32.5883
-24		-130		3		32.5916
7		-89		-10		32.595
-91		-57		6		32.5982
-111		-10		-5		32.6048
-88		-24		26		32.608
22		-93		15		32.6113
-19		-1		19		32.615
-72		18		16		32.6184
-79		47		23		32.624
-24		-247		-3		32.6272
-44		-69		21		32.6305
30		-116		22		32.6337
-99		50		23		32.637
107		49		24		32.6403
-128		11		44		32.6436
126		-46		28		32.6469
113		42		27		32.6502
109		78		32		32.6537
-198		101		28		32.6571
69		113		37		32.6604
44		114		26		32.6636
327		-110		43		32.6831
-119		107		36		32.6865
333		-115		45		32.6898
350		-69		80		32.6931
-61		-117		28		32.6964
-101		-32		46		32.6997
-100		-30		20		32.703
377		275		19		32.7068
256		370		65		32.7102
-11		382		96		32.7135
-12		371		91		32.7167
-27		-109		90		32.7199
-33		-43		16		32.7234
-96		564		72		32.7267
-3		612		91		32.7339
21		620		120		32.7372
44		-94		92		32.7406
39		-68		93		32.7439
56		-42		69		32.7473
-127		-2		82		32.7506
-75		829		125		32.754
-161		838		77		32.7574
-73		-100		116		32.7607
-173		-84		104		32.764
-421		-55		104		32.7671
-242		-19		94		32.7707
-7		-19		99		32.774
-86		1075		117		32.7773
-127		1074		108		32.7806
-387		1148		92		32.7839
-478		1115		93		32.7872
-386		1048		100		32.7905
-78		1120		53		32.7937
-189		-116		61		32.797
-256		-82		32		32.8004
-44		-51		3		32.8037
-407		1122		43		32.8236
-392		-114		21		32.827
-192		-127		16		32.8304
-141		-83		24		32.8336
-189		-92		1		32.8369
-189		1104		-14		32.8403
-167		1099		8		32.8436
-150		1115		-2		32.8469
-221		-126		16		32.8504
-5		1094		11		32.8537
-125		1075		8		32.8569
-120		-123		8		32.8603
-139		1078		-246		32.8635
-116		1061		16		32.8668
-38		811		1		32.8702
-189		-59		-254		32.8939
-99		-36		20		32.8972
-177		-53		23		32.9005
-168		890		41		32.904
-107		831		32		32.9074
-144		892		39		32.9108
-132		867		25		32.9141
-78		805		68		32.9173
-192		853		84		32.9207
-65		886		70		32.9239
-97		-2		83		32.9441
-30		523		84		32.9473
63		813		83		32.9507
-37		787		81		32.9543
21		-40		107		32.9576
127		-68		90		32.9608
54		-66		127		32.9642
-35		592		-119		32.9675
76		-64		-124		32.9708
-125		-123		-126		32.9742
67		581		-126		32.9778
-98		552		-108		32.9811
-120		-36		121		33.0022
346		549		-111		33.0055
358		517		-61		33.0089
330		-18		-85		33.0121
277		-86		-87		33.0154
-21		-86		-94		33.0187
566		-82		-106		33.022
569		-39		-95		33.0254
531		-98		-104		33.0289
620		-44		-116		33.0322
772		-51		-98		33.0355
544		77		93		33.0426
620		101		96		33.0459
545		305		79		33.0492
-95		-5		106		33.0525
33		-52		85		33.0559
-10		-73		84		33.0592
334		-105		78		33.0625
263		-87		46		33.0659
-71		89		83		33.0692
15		81		49		33.0725
-9		29		84		33.0757
-126		11		58		33.0789
87		36		81		33.0824
276		-39		89		33.0857
-104		-60		99		33.0889
345		-186		70		33.0924
-103		-185		29		33.0958
-91		-125		35		33.0991
-56		-221		2		33.1024
-20		-215		-44		33.1057
-99		-211		-14		33.1089
-127		-27		19		33.1122
-85		-60		17		33.1223
-49		-41		22		33.1255
-24		-48		23		33.1287
-34		-8		55		33.1322
330		-34		5		33.1355
-80		-4		11		33.1387
273		28		1		33.1421
340		75		-20		33.1455
368		59		15		33.1488
-86		-17		25		33.1521
-90		-52		3		33.1554
333		-25		17		33.1587
291		-35		21		33.162
302		-86		11		33.1654
-96		-73		2		33.1687
313		109		-2		33.172
-102		124		17		33.1754
286		-84		43		33.1786
-16		-112		40		33.1817
265		-97		66		33.185
278		-47		28		33.1883
-2		-105		37		33.1914
-23		-68		37		33.1948
-49		-51		48		33.198
300		-17		34		33.2014
321		303		37		33.2234
-99		328		56		33.2268
-52		380		71		33.23
-16		381		57		33.2333
343		-125		66		33.2367
358		367		68		33.24
368		371		60		33.2435
258		361		53		33.2466
327		-106		58		33.2499
370		-72		76		33.2531
-88		-22		96		33.2563
-117		-38		86		33.2596
-106		-86		85		33.2631
-102		-62		61		33.2663
-94		369		50		33.2732
-45		-128		38		33.2764
-38		-75		54		33.2797
-41		-103		83		33.2831
-50		-108		76		33.2864
-47		-108		74		33.2897
-39		362		94		33.293
-83		346		72		33.2963
-24		351		92		33.2997
279		298		67		33.3031
267		352		95		33.3064
318		294		89		33.3096
-65		287		46		33.313
-9		281		65		33.3164
289		289		61		33.3197
-13		-2		95		33.323
-91		-51		88		33.3267
124		-72		99		33.3299
-37		-110		67		33.3331
346		116		32		33.3364
351		125		61		33.3409
318		-67		49		33.344
-85		-57		40		33.3472
-11		117		56		33.3506
-21		94		42		33.3539
280		68		34		33.3571
287		60		33		33.3606
-89		-107		28		33.3639
-5		-118		71		33.3672
-57		-118		26		33.3707
-48		71		21		33.3741
-9		-97		41		33.3774
-81		-71		16		33.3807
-86		107		45		33.3839
73		111		57		33.3872
39		123		60		33.3907
-68		64		54		33.3941
-54		73		90		33.3974
-47		71		63		33.4007
-113		45		57		33.4039
66		-36		63		33.4071
-23		-6		87		33.4104
59		25		68		33.4136
67		-58		26		33.417
68		-122		34		33.4336
38		-157		34		33.4369
99		-215		54		33.4404
-126		-241		48		33.4436
108		-209		50		33.4468
27		-187		68		33.45
-187		-178		86		33.4533
-140		-183		63		33.4566
-127		-202		63		33.4601
-216		-122		38		33.4633
-117		-152		113		33.4665
-80		-209		89		33.4696
-194		-240		107		33.4728
-74		-236		114		33.476
59		-248		126		33.4792
46		-82		117		33.4825
-41		-450		81		33.4858
344		-420		96		33.5003
-60		-399		76		33.5128
597		-405		109		33.5161
276		-399		108		33.5194
567		-441		90		33.5228
616		-492		88		33.5263
629		-395		123		33.5296
866		-443		-118		33.5327
-4		-452		104		33.536
835		-508		123		33.5393
-71		-504		90		33.5427
1148		-66		123		33.546
-20		-511		125		33.5526
1063		-2		102		33.5559
-110		-21		99		33.5592
1106		-23		110		33.5626
1140		-17		62		33.5661
1090		-18		69		33.5693
1092		-498		106		33.5726
-64		-409		89		33.576
-55		-81		-128		33.5793
845		-397		-90		33.5826
782		-110		-109		33.5858
782		-51		-104		33.589
-41		-79		104		33.5925
-69		-29		-124		33.5957
-21		-255		-121		33.599
595		-242		125		33.6026
580		-186		-115		33.6059
-4		-187		-128		33.6092
534		-253		123		33.6125
-53		-83		-109		33.6319
-69		13		118		33.6352
-50		-5		101		33.6385
-118		35		110		33.6419
-106		49		111		33.6451
-107		82		90		33.6483
345		99		61		33.6518
-88		84		86		33.6551
286		-81		38		33.6585
293		-69		45		33.662
294		-75		21		33.6652
280		-42		38		33.6684
258		265		47		33.6718
256		-5		51		33.6751
270		267		51		33.6821
-20		341		33		33.6856
-6		296		31		33.6888
-9		357		-5		33.6921
-96		323		7		33.6955
311		-126		-24		33.6988
-50		-79		-5		33.7021
283		-117		-11		33.7053
336		-30		-6		33.7086
292		-28		-29		33.712
-10		-72		-9		33.7152
298		-48		-31		33.7185
296		520		-55		33.7219
-12		280		-26		33.7253
-31		519		-15		33.7286
-43		-92		-33		33.732
323		615		-36		33.7354
-53		604		-29		33.7387
-120		-89		-4		33.742
-72		-128		-39		33.7495
-34		-102		-32		33.7527
-115		-65		-67		33.7561
-29		-77		-83		33.7594
-29		-117		-65		33.7628
-82		611		-49		33.766
-32		577		-19		33.7696
258		-90		-17		33.7731
-38		-76		-19		33.7763
327		577		6		33.7798
-36		631		7		33.7831
264		606		8		33.7863
364		619		1		33.7895
-29		553		25		33.7928
-44		540		24		33.7961
544		540		14		33.7994
520		577		26		33.8028
545		569		17		33.8061
592		564		15		33.8093
545		521		6		33.8125
-87		530		45		33.8158
591		567		43		33.8191
-25		604		116		33.8391
570		539		126		33.8425
582		554		95		33.8458
542		535		-102		33.8491
618		-57		-120		33.8523
560		-50		-94		33.8556
601		-71		125		33.859
539		-127		-127		33.8623
-100		-102		-111		33.8656
-69		-8		123		33.8691
261		562		-121		33.8724
-53		366		-78		33.8755
372		346		-75		33.8789
530		-118		-82		33.8825
-104		-103		-68		33.8859
318		-85		-90		33.8908
-114		-78		-94		33.894
305		-109		-58		33.8973
302		337		-94		33.9007
286		342		-118		33.904
291		381		-121		33.9073
331		362		-110		33.9106
273		286		-104		33.9139
301		334		-81		33.9172
312		347		-107		33.9205
-63		331		-96		33.9238
-45		260		-125		33.927
-66		296		-113		33.9302
-27		333		91		33.9335
374		362		111		33.9369
359		299		-116		33.9402
363		276		126		33.9434
367		-8		-125		33.9466
-106		316		126		33.9498
-92		344		118		33.9531
-36		359		88		33.9565
521		-107		91		33.9786
-71		-94		97		33.9819
514		-50		94		33.9853
771		-66		74		33.9887
-44		-39		62		33.9919
-100		-55		92		33.9952
-106		-57		57		33.9987
571		-10		73		34.0021
-102		-87		94		34.0053
-91		-100		79		34.0085
777		-43		92		34.0117
533		-44		36		34.0151
-45		-56		42		34.0184
-69		127		55		34.0338
768		74		41		34.0371
-95		90		44		34.0405
-111		90		51		34.0438
-3		76		36		34.0471
-41		-125		53		34.0504
-76		101		49		34.0536
-114		120		56		34.057
-13		-114		59		34.0604
-123		-76		49		34.0637
-70		-120		84		34.0671
262		77		73		34.0703
-87		-110		60		34.0736
270		106		68		34.0768
-71		73		79		34.0802
-85		21		61		34.0982
-89		14		61		34.1015
360		-252		102		34.1049
321		-43		57		34.1083
337		41		90		34.1117
319		0		37		34.115
369		19		49		34.1182
27		15		60		34.1214
299		-41		22		34.1248
342		-35		41		34.1282
-17		56		71		34.1315
345		-30		60		34.1348
-66		-54		41		34.1381
-23		-253		53		34.1414
288		-131		42		34.1596
-1		-99		30		34.1629
-10		-75		31		34.1666
292		-132		5		34.17
283		-130		22		34.1732
-16		-125		15		34.1765
-43		-114		34		34.1798
323		-117		36		34.1831
-14		-104		21		34.1864
-17		-117		7		34.19
261		-112		21		34.1934
-65		-33		31		34.1967
-54		-155		36		34.2
122		-115		-1		34.2099
122		-143		15		34.2132
-97		-178		-246		34.2166
-94		-179		-9		34.2199
-55		-168		5		34.2241
-109		-168		36		34.2276
-109		-180		27		34.231
-91		-208		52		34.2343
-86		-233		26		34.238
-66		-224		28		34.2412
-26		-31		22		34.2443
294		-86		26		34.2476
-8		-234		27		34.2508
-35		-16		41		34.254
-76		-1		28		34.2573
-100		-229		28		34.2607
-81		-89		22		34.2639
-88		-9		73		34.2674
-3		-232		60		34.2893
326		-218		64		34.2928
362		-21		68		34.296
294		-39		74		34.2994
287		-27		69		34.3028
-115		-220		43		34.3061
-118		-227		58		34.3096
337		-207		114		34.3128
-21		-6		100		34.3161
274		-241		96		34.3194
322		-189		101		34.3226
304		-198		100		34.3288
266		-221		73		34.3321
347		-160		84		34.3354
349		-113		46		34.3386
329		-73		87		34.342
-36		-118		85		34.3454
-24		-151		104		34.3486
331		-134		109		34.3519
317		-95		110		34.3553
-2		-68		90		34.3586
2		-76		78		34.3618
-80		-100		65		34.3652
282		-88		89		34.3684
-41		-21		103		34.3717
-12		-12		57		34.375
-58		-11		95		34.3783
-34		-31		53		34.3817
-46		19		62		34.3849
85		47		102		34.3882
115		90		72		34.4071
127		77		42		34.4104
126		65		58		34.4138
121		122		54		34.4172
-124		-92		47		34.4204
94		110		30		34.4237
87		81		33		34.4272
-79		93		17		34.4304
-126		-86		28		34.4337
-32		-112		35		34.4371
-78		98		28		34.4406
-90		116		24		34.4438
-49		92		43		34.4471
-78		-81		14		34.4503
-77		110		39		34.4537
-30		111		8		34.459
-76		-110		32		34.4621
125		-123		21		34.4654
-115		-83		36		34.4687
-83		-104		63		34.472
95		-115		31		34.4753
115		-95		47		34.4786
-99		-74		50		34.4819
56		-36		41		34.4852
-116		-79		52		34.4885
-113		-66		44		34.4917
-123		-98		35		34.4949
-108		-86		21		34.4982
-76		-58		52		34.5016
-69		-104		54		34.505
68		98		48		34.5082
-41		115		65		34.5118
-62		-79		61		34.515
-11		-77		18		34.5183
-39		113		7		34.5216
7		122		51		34.5249
-102		-63		40		34.5488
-33		118		46		34.552
-83		-126		57		34.5555
-112		-95		38		34.5589
-105		-124		44		34.5624
256		-109		64		34.5657
-86		81		95		34.569
-70		55		48		34.5722
-80		82		64		34.5754
-24		94		41		34.5788
267		97		67		34.582
-46		110		72		34.5853
-99		49		66		34.6003
77		64		72		34.6038
87		106		61		34.607
64		91		65		34.6103
75		99		72		34.6136
72		98		78		34.617
-223		80		58		34.6202
44		102		39		34.6236
-239		80		52		34.6269
15		80		60		34.6302
-9		75		70		34.6337
68		71		66		34.637
35		49		63		34.6402
31		107		72		34.6433
37		86		35		34.6482
100		66		19		34.6515
-126		93		39		34.6546
65		107		23		34.6578
12		88		52		34.6611
26		39		44		34.6644
-92		85		68		34.6863
-19		54		48		34.6896
-12		82		39		34.693
41		112		43		34.6962
-11		-98		29		34.6997
112		112		68		34.7031
-27		-114		32		34.7065
84		91		76		34.7099
105		71		27		34.7131
-78		35		55		34.7164
-63		111		23		34.7196
-50		77		13		34.7229
-113		116		71		34.7262
-126		-119		20		34.7466
27		-32		46		34.75
65		-105		13		34.7534
92		-47		32		34.7568
88		-79		32		34.76
44		-90		46		34.7634
84		-58		50		34.7667
33		-47		33		34.7701
72		-83		40		34.7735
59		-121		58		34.7768
121		107		24		34.7801
70		-50		-18		34.7865
84		-72		17		34.7898
78		119		4		34.7931
-123		-113		50		34.7964
23		-62		44		34.7998
64		10		48		34.8032
109		-75		17		34.8064
-8		-28		77		34.8096
-74		-56		52		34.8129
-75		-23		62		34.8163
-58		259		32		34.8196
-41		-43		63		34.823
-55		-13		34		34.8263
-59		259		47		34.8296
-39		273		32		34.8328
-106		347		38		34.8363
-74		18		80		34.8396
-127		-27		36		34.843
-87		266		63		34.8462
-180		322		49		34.8495
-36		-31		41		34.8568
15		298		41		34.8601
-59		346		69		34.8633
-188		342		74		34.8667
-191		274		61		34.87
-130		323		48		34.8732
-195		295		37		34.8765
-178		293		55		34.8798
-162		348		55		34.8832
-194		319		59		34.8866
-183		-14		31		34.8899
-132		293		58		34.8931
-200		364		68		34.8965
-200		339		55		34.8999
-160		-21		66		34.9034
-135		278		49		34.9071
-65		-5		43		34.9103
-113		326		50		34.9135
-100		298		62		34.9168
-167		-4		54		34.92
-172		288		68		34.9234
14		304		49		34.9465
45		-13		94		34.9498
-35		275		81		34.9531
12		-3		48		34.9564
30		269		51		34.9598
39		5		52		34.9634
-248		-1		48		34.9666
33		-20		46		34.9698
67		-92		66		34.973
49		260		51		34.9763
-120		270		90		34.9796
-103		-51		82		34.9829
-9		-89		85		35.0058
-46		-67		81		35.0091
263		-104		52		35.0124
-31		108		39		35.0157
-118		-72		87		35.0191
-74		-71		83		35.0225
-59		-91		77		35.0259
-29		-86		68		35.0294
-4		-99		51		35.0327
300		-96		42		35.0361
286		-46		92		35.0394
-5		-79		55		35.0466
315		-99		107		35.0499
276		-70		83		35.0532
270		-81		98		35.0566
-23		-91		96		35.06
265		-97		107		35.0632
-34		93		89		35.0666
317		-43		62		35.0699
-14		299		61		35.0732
-1		-37		69		35.0765
-4		-70		73		35.0798
-26		-78		79		35.0831
290		-80		76		35.0865
267		-42		81		35.0898
340		-29		65		35.0931
295		-100		73		35.0965
316		-57		47		35.0998
293		-57		28		35.1031
341		-81		69		35.1065
-82		262		15		35.1264
112		-92		18		35.1298
-43		-51		68		35.1331
-14		267		45		35.1363
-112		260		81		35.1397
-117		-94		85		35.1429
-111		-51		65		35.1463
-49		-39		47		35.1498
-188		-71		23		35.1532
-54		-43		38		35.1563
6		-40		29		35.1595
-86		-29		60		35.1629
-77		125		15		35.1662
-43		-38		22		35.1747
-100		303		-4		35.1871
-125		-73		20		35.1905
94		-25		29		35.1938
-65		-19		41		35.1971
-95		331		11		35.2003
-124		296		25		35.2035
-81		-18		11		35.2067
-83		-59		25		35.215
-108		-4		20		35.2184
-25		-13		32		35.2218
2		-79		32		35.2253
-105		-39		16		35.2286
272		-54		37		35.2319
353		-91		16		35.2492
377		-63		24		35.2524
-105		-90		10		35.2557
373		-58		-1		35.2589
329		-94		-2		35.2621
336		-103		-2		35.2654
308		-46		24		35.2687
360		-58		16		35.272
285		-81		7		35.2756
303		79		16		35.2788
367		110		19		35.2819
264		267		0		35.2854
297		-52		40		35.2887
-11		-101		31		35.292
-104		-14		67		35.3148
285		-125		59		35.3182
-90		-70		71		35.3214
329		78		54		35.3248
366		74		38		35.3282
-120		52		14		35.3317
-92		99		51		35.335
-106		-111		72		35.3382
290		119		97		35.3415
375		56		98		35.3448
287		36		93		35.3481
-51		-13		63		35.3661
-37		60		89		35.3695
521		97		80		35.3729
534		84		103		35.3763
-22		29		66		35.3795
-48		32		85		35.3827
583		-10		79		35.386
518		81		60		35.3894
537		52		57		35.3927
267		19		76		35.396
-35		13		64		35.3996
633		-25		86		35.4029
538		30		58		35.4263
551		55		87		35.4297
-20		51		90		35.4329
572		-5		76		35.4363
546		70		54		35.4397
546		-126		63		35.4429
542		30		89		35.4466
-48		24		109		35.45
-7		78		100		35.4532
-76		53		60		35.4566
577		58		36		35.4757
-68		114		45		35.4791
-9		125		47		35.4824
-96		111		40		35.4857
577		29		75		35.4889
346		44		74		35.4922
525		5		75		35.4956
516		-116		44		35.4989
-37		90		73		35.5022
-86		67		53		35.5059
-72		95		67		35.5096
630		50		23		35.5236
610		74		52		35.5361
-106		-103		56		35.5394
578		71		57		35.5427
-99		70		70		35.5461
612		98		58		35.5495
636		126		56		35.5527
-26		96		41		35.556
-47		-105		56		35.5593
-1		-41		65		35.5626
548		111		70		35.5845
-40		94		30		35.5879
-118		-106		61		35.5911
593		-9		20		35.5945
589		-18		16		35.5978
-48		6		37		35.6011
-35		-10		44		35.6044
-91		-61		29		35.6078
-69		-69		56		35.611
375		-21		42		35.6233
-44		-36		57		35.6357
-74		-33		54		35.6391
372		295		51		35.6423
369		-32		63		35.6457
380		-119		44		35.6491
-16		-75		50		35.6525
258		-26		48		35.656
-40		-41		38		35.6593
-9		-59		68		35.6626
-55		-119		48		35.6731
-40		-115		15		35.6856
568		-30		30		35.6891
311		-117		34		35.6924
-66		-113		48		35.6956
-32		-99		60		35.6989
522		-89		58		35.7021
-25		-63		38		35.7055
-102		-31		49		35.7089
368		-73		59		35.7126
366		-73		21		35.7159
-17		-65		45		35.7233
-13		-69		64		35.7266
516		-79		92		35.7299
-10		-51		48		35.7333
581		-114		54		35.7366
-21		-123		44		35.74
-16		-77		31		35.7433
