 X		Y		Z		Time[us]
-25		-2		50		76.9482
-75		-39		73		76.9514
-140		-55		91		76.9547
-202		-75		64		76.9582
-199		-42		102		76.9614
-166		-18		92		76.9647
-148		-88		-125		76.968
-134		123		127		76.9713
-114		-105		-117		76.9747
-104		-73		-121		76.978
-160		-42		124		76.9813
-154		-53		122		76.9845
-140		-23		-89		76.9879
-161		-38		-122		76.9912
-89		-95		116		76.9945
-94		-33		119		76.998
-157		-2		-121		77.0014
-118		291		-124		77.0046
-131		333		99		77.008
-124		-70		-111		77.0179
-58		79		-92		77.0305
12		105		-117		77.0338
44		98		-86		77.0371
-121		74		-65		77.0403
-71		95		-94		77.0436
-99		98		-78		77.0469
-49		83		-108		77.0503
-75		98		-90		77.0539
-52		91		-96		77.0571
-29		-118		-113		77.0606
-107		-73		-124		77.0638
-26		-61		112		77.067
-98		-92		114		77.0703
114		-49		-127		77.0736
-110		-32		-107		77.0796
86		-93		-105		77.0828
76		-99		-100		77.0863
60		-99		-90		77.0897
92		114		-87		77.0929
103		71		-101		77.0962
-127		87		-92		77.0997
123		123		-84		77.103
127		46		-78		77.1061
97		36		-77		77.1097
104		34		-92		77.1129
66		90		-71		77.1166
-26		112		-78		77.12
-99		101		-91		77.1234
-32		119		-77		77.1267
-96		-69		-96		77.13
-112		-96		-92		77.1334
-150		-107		-82		77.1366
-158		-119		-74		77.1399
-185		-116		-70		77.1432
-213		41		-68		77.1575
-181		-248		-84		77.1699
-196		25		-111		77.1731
-177		19		-97		77.1765
-130		-44		-125		77.1799
-143		14		-78		77.1834
-144		11		-101		77.1867
-137		-82		-100		77.19
-149		-75		116		77.1931
-87		-78		122		77.1962
-60		-86		91		77.1995
-71		-26		92		77.2028
-46		-52		44		77.2061
100		-52		-3		77.2278
98		-29		-7		77.2311
116		-51		-41		77.2344
-116		-173		-256		77.238
126		-146		12		77.2417
126		-153		-13		77.245
120		-222		-12		77.2483
-105		-244		-29		77.2518
-56		-1		-36		77.2552
-85		-163		-27		77.2588
-98		-160		-37		77.2621
-43		-154		-10		77.2654
-116		-47		-8		77.2851
123		-42		-32		77.2885
112		-44		-11		77.2918
63		-65		11		77.295
127		-24		5		77.2982
77		-65		-240		77.3016
82		-90		25		77.3049
69		-100		14		77.3082
50		-135		39		77.3118
35		-121		48		77.3151
82		-61		54		77.3185
120		-94		67		77.3218
-85		-110		56		77.325
-120		-37		116		77.3286
-126		33		88		77.3319
111		-254		93		77.3353
99		-6		84		77.3387
87		-51		74		77.3419
89		19		64		77.3453
56		-6		73		77.3487
-109		57		68		77.3583
98		83		87		77.3616
92		45		84		77.3649
115		22		77		77.3683
109		68		88		77.3715
-109		50		120		77.3748
-118		48		119		77.3782
-107		75		90		77.3814
-72		42		110		77.3847
-36		71		-126		77.388
-38		89		114		77.3913
-50		17		107		77.3947
-31		-2		102		77.3982
-3		-43		126		77.4015
-102		-42		-120		77.405
-23		-1		-123		77.4082
-40		-21		127		77.4115
-19		-41		98		77.4147
303		7		79		77.418
265		90		92		77.4213
-30		109		86		77.4245
-29		115		79		77.4279
-61		89		74		77.4312
-63		85		72		77.4345
-39		-123		68		77.4379
-14		118		47		77.4412
-22		78		60		77.4445
-30		99		55		77.4479
-45		100		44		77.4511
-65		100		42		77.4544
-126		60		52		77.4577
-106		70		31		77.461
-62		-10		60		77.4644
-20		33		57		77.4678
-19		77		66		77.4712
-50		75		96		77.4745
-40		38		61		77.4778
-66		92		62		77.4873
-80		97		30		77.4906
115		121		27		77.4939
-110		-127		15		77.4972
-93		-107		15		77.5004
-107		-63		41		77.5038
-110		-94		28		77.5073
-102		-127		30		77.5107
-77		-87		30		77.5141
-124		-60		8		77.5173
47		-87		10		77.5206
34		-127		44		77.524
54		87		3		77.5273
-100		96		3		77.5307
-107		123		10		77.5344
123		-107		38		77.5376
-112		104		9		77.5409
-92		97		-253		77.5441
-99		-126		29		77.5475
81		-125		44		77.5509
70		122		23		77.5541
52		119		5		77.5575
65		106		6		77.5607
91		119		-15		77.5641
109		-74		-6		77.5674
96		-65		19		77.5706
27		-95		15		77.574
24		121		12		77.5776
33		-63		19		77.5809
-19		264		18		77.584
-37		-80		10		77.5873
-49		-123		19		77.5908
27		119		18		77.595
33		-79		38		77.5991
-211		-128		40		77.6024
-27		110		23		77.6056
5		51		29		77.6089
77		55		-10		77.6121
62		127		47		77.6152
-51		103		18		77.6185
-52		89		56		77.6218
-50		80		72		77.6251
6		-113		39		77.6457
21		-81		46		77.649
-44		-95		50		77.6523
-52		-121		58		77.6556
-3		100		63		77.6588
9		100		60		77.6622
77		110		86		77.6657
28		-113		99		77.669
69		-125		80		77.6725
49		65		115		77.6757
94		103		-114		77.6789
84		100		-123		77.682
63		84		-121		77.6852
-3		124		125		77.6884
35		113		116		77.6916
-70		56		115		77.6948
-77		46		116		77.698
-89		62		-111		77.7012
121		100		127		77.7044
108		91		-122		77.7076
101		121		115		77.7109
-104		118		104		77.7143
-111		-79		102		77.7176
100		-87		121		77.7209
47		-103		-125		77.724
90		90		-117		77.7274
-114		106		-116		77.7323
-115		121		-109		77.7355
-119		-102		-109		77.7386
126		107		126		77.7418
119		90		-113		77.7454
-102		77		125		77.7486
99		95		-105		77.7519
38		124		-114		77.7554
-242		93		-97		77.7586
17		69		125		77.7619
102		82		125		77.7652
-103		82		99		77.7685
85		119		121		77.7718
34		125		-124		77.7751
36		120		-128		77.7784
55		-123		-121		77.7817
83		-88		116		77.7851
68		-92		112		77.7884
-46		-42		78		77.7917
-43		-121		95		77.795
28		-100		78		77.7983
50		-97		107		77.8014
76		125		100		77.8046
46		120		111		77.808
-22		-103		85		77.8112
-6		-110		90		77.8147
88		81		90		77.8366
-126		105		32		77.8399
80		120		53		77.8431
90		105		46		77.8465
33		117		57		77.8497
41		96		24		77.8531
126		117		3		77.8565
70		-121		13		77.8599
10		127		16		77.863
-8		-121		29		77.8664
20		106		38		77.8696
-116		95		4		77.8729
-68		111		-21		77.8764
-58		95		1		77.8796
99		42		-5		77.883
-77		92		6		77.8911
-88		118		22		77.8945
113		-126		20		77.8978
107		102		-26		77.901
107		42		10		77.9045
-77		22		18		77.9078
-52		27		25		77.9111
-33		97		32		77.9146
-85		102		34		77.9179
-105		40		-10		77.9211
-80		28		-8		77.9244
1		94		-7		77.9277
-55		122		-60		77.931
-110		-93		-7		77.9344
76		116		16		77.9379
89		50		1		77.9412
-90		46		13		77.9447
-28		78		15		77.9479
-17		113		10		77.9512
110		97		63		77.975
-85		-2		53		77.9784
-58		21		62		77.9817
262		42		24		77.9851
-17		95		66		77.9884
-106		114		71		77.9916
-50		120		47		77.995
-36		110		63		77.9981
-27		-126		89		78.0012
-49		-128		76		78.0045
122		-94		67		78.0078
-117		127		92		78.0111
266		78		74		78.0355
286		73		97		78.0387
-41		97		95		78.042
127		99		98		78.0454
-74		61		108		78.0489
-26		47		109		78.052
332		47		107		78.0553
341		110		73		78.0586
313		121		84		78.0619
271		-105		65		78.0768
-10		-100		101		78.0801
-62		-109		101		78.0843
-37		-124		63		78.0876
334		83		72		78.0909
325		99		78		78.0943
264		117		73		78.0979
-21		105		97		78.1012
-41		111		99		78.1046
-24		74		54		78.1078
296		41		2		78.111
276		82		119		78.1142
-30		127		43		78.1174
-75		103		30		78.1207
-52		106		38		78.124
-21		116		26		78.1462
-21		-118		4		78.1496
-35		-93		26		78.1528
-104		-91		43		78.1561
-100		-74		34		78.1594
-67		-125		5		78.1626
-12		93		5		78.1662
276		117		24		78.1695
-39		-102		54		78.1728
-114		-88		19		78.1763
112		-57		66		78.1945
108		108		29		78.1977
-94		78		7		78.201
274		-126		28		78.2044
11		-110		10		78.2077
-62		-114		16		78.2109
95		-84		22		78.2142
-110		-109		-15		78.2175
-44		-111		-1		78.2209
-73		-104		4		78.2243
-104		-94		27		78.2278
90		-57		53		78.2313
-53		92		28		78.2547
-75		119		40		78.258
-35		102		43		78.2613
-75		-122		16		78.2647
101		110		48		78.268
101		86		70		78.2714
-68		53		54		78.2747
275		93		67		78.278
-49		118		51		78.2813
-55		126		78		78.2846
117		114		90		78.3057
-69		109		97		78.309
-58		58		82		78.3123
272		99		88		78.3155
-98		58		64		78.3188
-95		84		95		78.3222
117		44		95		78.3256
-54		67		125		78.3292
-26		69		88		78.3325
-73		-116		-127		78.336
106		74		102		78.344
-84		52		85		78.3472
-44		48		126		78.3505
-19		84		109		78.3539
-91		103		92		78.3572
-100		89		106		78.3604
-100		69		126		78.3638
-30		61		78		78.3672
-54		100		92		78.3704
-73		-124		119		78.3738
88		-101		123		78.377
111		74		97		78.3805
-76		69		86		78.3838
-35		40		71		78.3871
-74		56		89		78.3904
-90		78		86		78.3941
-106		89		114		78.3973
-100		53		100		78.4006
-101		52		52		78.4133
-14		105		52		78.4258
-45		92		54		78.4291
-73		-125		54		78.4323
-125		90		52		78.436
-18		52		48		78.4393
-61		105		34		78.4427
-65		-119		32		78.4461
-53		-98		32		78.4493
-104		-115		19		78.4524
-118		-125		21		78.4557
-40		90		24		78.4589
-60		114		17		78.4621
-49		123		13		78.4846
-63		-107		28		78.488
-116		-110		0		78.4912
-81		87		13		78.4946
-53		-114		8		78.498
-45		-128		18		78.5012
-50		-75		12		78.505
-75		-106		53		78.5082
-76		-122		28		78.5115
-73		-98		26		78.515
-24		-124		11		78.5339
22		-125		31		78.5371
-45		-116		84		78.5405
-56		-116		41		78.5439
-60		118		38		78.5471
7		77		55		78.5503
-7		-127		27		78.5535
-39		-120		28		78.5569
-107		-48		56		78.5602
119		-106		24		78.5635
-63		117		21		78.5671
-14		-112		81		78.5704
-30		-112		51		78.5943
-53		-51		91		78.5976
116		-105		87		78.6009
-84		78		62		78.6042
-24		98		17		78.6078
307		82		78		78.6109
298		107		44		78.6141
19		105		96		78.6174
-30		78		86		78.6207
-31		45		77		78.6426
299		60		85		78.6459
333		81		105		78.6492
25		93		121		78.6525
-37		-122		105		78.6558
-24		77		76		78.6591
-28		119		72		78.6627
-93		-126		110		78.6661
-95		-98		49		78.6693
-107		67		69		78.6727
-90		90		68		78.6939
-47		86		67		78.6972
-72		99		65		78.7005
-51		-125		55		78.7039
-115		-88		47		78.7076
122		111		44		78.711
83		77		28		78.7144
-45		75		41		78.7178
9		92		56		78.721
-37		87		33		78.7244
-106		-75		43		78.7425
74		-104		15		78.7458
127		117		20		78.7491
-119		115		36		78.7525
-45		73		40		78.7558
-59		-126		15		78.759
-68		-127		42		78.7622
-76		-99		56		78.7655
271		-103		32		78.7689
21		124		23		78.7722
-56		-81		38		78.7757
-90		-63		31		78.7791
-77		-107		39		78.8022
-77		85		41		78.8057
-9		126		29		78.8092
-33		-111		30		78.8124
-112		-42		61		78.8157
34		-52		39		78.8191
75		-101		25		78.8223
-99		89		55		78.8258
-6		95		45		78.8292
267		93		47		78.8326
268		-128		74		78.8358
-21		108		66		78.8442
-49		-116		55		78.8474
-14		-66		48		78.8507
-118		-52		77		78.8541
113		-62		35		78.8574
-104		99		68		78.8606
-52		98		68		78.8641
270		-116		62		78.8674
-15		-92		94		78.8706
-52		125		87		78.874
-51		123		58		78.8772
-7		-126		37		78.8805
274		-90		28		78.884
-36		-99		84		78.8872
72		-84		79		78.8908
-112		-85		61		78.8942
-61		87		60		78.8975
-5		97		68		78.9007
-12		-128		50		78.9218
-59		-55		63		78.925
-105		-109		67		78.9285
-113		103		40		78.9317
-74		91		59		78.9349
-3		105		88		78.9383
300		114		57		78.9418
270		98		69		78.9453
-22		-118		79		78.9486
-17		118		62		78.9518
258		-126		47		78.955
-45		-125		60		78.9583
-87		-113		52		78.9617
-60		73		29		78.9828
-75		51		35		78.986
-53		109		75		78.9894
-66		85		39		78.9927
-65		96		41		78.9959
-107		-99		52		78.9992
83		126		49		79.0026
105		95		56		79.0059
-68		91		33		79.0092
-35		102		46		79.0125
-25		127		50		79.0158
-42		-123		26		79.0215
-43		-122		31		79.0247
-49		-116		12		79.028
-49		-110		36		79.0315
-108		-66		55		79.0347
80		-43		20		79.038
78		125		41		79.0414
-87		77		10		79.0446
-32		80		48		79.048
-4		-124		46		79.0513
-16		-125		54		79.0546
-61		-128		49		79.0579
-27		99		48		79.0613
-44		124		71		79.0645
-90		102		45		79.0678
-47		-92		34		79.0713
122		-122		26		79.0749
109		81		8		79.0783
-94		47		36		79.0817
292		-125		43		79.085
-88		127		59		79.0932
-70		-115		57		79.0967
-9		-108		31		79.1
-40		-82		54		79.1033
-91		-61		44		79.1066
110		-45		71		79.1098
110		119		29		79.1133
-105		108		41		79.1166
258		92		40		79.1198
268		-117		66		79.1231
22		-118		79		79.1263
-40		-106		92		79.1296
-65		125		94		79.1329
-1		-119		82		79.1362
-54		-91		45		79.1396
-55		-102		47		79.1432
-124		-122		78		79.1463
108		96		68		79.1495
-128		71		63		79.1527
276		116		74		79.156
283		-128		55		79.1593
-109		-74		35		79.1825
-122		-104		34		79.1858
-58		79		46		79.1891
-20		95		51		79.1925
289		114		49		79.1957
-65		-110		82		79.1992
-89		-112		89		79.2024
-99		101		57		79.2055
-52		-124		45		79.2089
-48		119		71		79.2124
-17		-103		34		79.2156
101		-82		54		79.2187
106		-108		61		79.2219
-66		80		11		79.2252
-9		-128		47		79.2298
275		-120		97		79.2333
3		-108		85		79.2367
-79		114		51		79.2399
-74		117		29		79.2628
-10		108		27		79.2661
-21		89		62		79.2694
-95		-121		33		79.2728
-94		126		48		79.276
-17		-128		16		79.2795
-22		-93		51		79.2827
-60		121		20		79.2858
-36		-89		38		79.2891
-117		-79		60		79.2924
118		121		42		79.2957
-42		-112		13		79.2991
-40		-111		42		79.3222
-41		-85		50		79.3255
125		-66		47		79.3288
107		-126		73		79.3321
-103		102		70		79.3353
272		96		76		79.3386
-4		98		80		79.3421
-40		118		80		79.3456
-65		126		46		79.3488
-34		61		75		79.3522
-14		121		16		79.3555
-22		-114		46		79.3614
123		-123		52		79.3646
111		125		42		79.368
-126		111		44		79.3713
-39		103		48		79.3745
277		106		67		79.3779
-75		-109		85		79.3811
-68		126		52		79.3844
-67		111		31		79.3877
-19		100		36		79.391
-9		114		47		79.3942
-46		-92		30		79.3975
105		-89		66		79.4011
-111		122		45		79.4044
-85		115		58		79.4076
-22		103		72		79.4109
-26		107		84		79.4143
273		114		88		79.4177
-59		-124		72		79.4209
-30		111		71		79.4242
-37		108		53		79.4322
-58		-120		70		79.4355
-120		-92		66		79.4388
117		103		71		79.4422
-98		84		59		79.4455
296		-114		51		79.4487
16		-104		65		79.4521
-25		-94		47		79.4554
-75		-113		47		79.4587
-87		-127		74		79.4621
-41		109		33		79.4653
-43		-113		24		79.4686
-55		-100		24		79.4721
-119		-63		49		79.4754
-86		-108		53		79.479
-111		79		65		79.4822
-36		69		44		79.4854
-15		101		64		79.4886
-43		-114		69		79.492
-77		99		54		79.4952
-98		76		72		79.51
279		107		62		79.5225
-1		125		84		79.5258
-59		-99		60		79.5291
126		-114		72		79.5324
-78		-115		34		79.536
-53		-96		41		79.5392
-68		-71		35		79.5424
-103		-81		54		79.5455
-120		-110		56		79.5488
99		-126		57		79.552
-119		123		56		79.5553
-18		-126		35		79.5586
-48		-93		65		79.5819
103		-101		75		79.5852
-120		-119		77		79.5885
-24		92		41		79.5918
280		-123		106		79.595
-33		-126		68		79.5983
-78		-117		43		79.6016
121		119		68		79.6049
-66		110		57		79.6082
-28		67		55		79.6303
268		114		32		79.6336
14		91		63		79.6369
-70		94		32		79.6403
-19		87		17		79.6437
-48		-121		38		79.647
-61		124		46		79.6503
-48		-125		40		79.6537
-111		-94		65		79.657
374		-116		61		79.6603
-59		122		69		79.6815
-19		116		43		79.6848
-27		-119		54		79.688
111		-72		65		79.6914
105		-86		81		79.6947
84		119		66		79.698
-66		88		61		79.7015
257		111		54		79.705
269		118		48		79.7084
-18		92		101		79.7118
-27		-122		51		79.7199
-36		101		50		79.7233
-81		126		63		79.7266
-126		-40		48		79.7298
-110		126		54		79.7332
-83		80		16		79.7364
-12		110		38		79.7399
-9		111		60		79.7432
-53		-86		58		79.7465
-77		118		50		79.7498
-45		91		42		79.7531
-2		-111		47		79.7563
264		-123		42		79.7595
-57		-70		21		79.7628
-121		-99		49		79.766
104		95		35		79.7693
-82		79		8		79.7727
-40		104		39		79.776
313		102		54		79.7793
-89		-85		40		79.8006
89		-75		64		79.8039
115		106		42		79.8072
-62		74		15		79.8105
-1		91		19		79.8138
21		-90		31		79.8171
-46		-102		83		79.8209
-44		108		63		79.8241
-82		-111		49		79.8272
-17		-47		32		79.8305
-42		-73		37		79.8337
112		-27		54		79.8371
-81		86		61		79.8597
-74		100		38		79.8631
266		-121		36		79.8665
311		118		28		79.87
-36		-93		65		79.8732
97		-125		72		79.8766
85		118		67		79.88
-71		63		60		79.8832
1		91		49		79.8865
256		118		77		79.8898
-34		-66		58		79.8989
-103		-22		57		79.9114
-106		-52		48		79.9148
120		101		46		79.9181
-10		41		39		79.9214
-27		-119		56		79.9247
-4		96		37		79.9279
-52		117		75		79.9312
-47		98		64		79.9346
-55		95		68		79.9379
-54		108		72		79.9413
-74		-103		70		79.9448
-125		-81		55		79.9481
-60		-100		52		79.9697
-19		120		16		79.973
-13		-121		58		79.9762
-16		-109		26		79.9797
-100		-81		58		79.9829
-109		-59		41		79.9863
-126		99		34		79.9898
-56		79		64		79.9932
277		35		94		79.9965
257		82		70		79.9998
-8		48		54		80.0126
262		124		55		80.0158
-48		124		69		80.0192
70		-100		76		80.0225
81		88		63		80.0257
-45		91		49		80.0291
257		75		61		80.0324
277		-120		63		80.0357
0		-85		70		80.0389
-62		115		50		80.0422
-78		86		16		80.0454
-9		104		26		80.0488
-9		-106		42		80.0523
-50		-116		48		80.0556
108		126		49		80.0593
75		69		78		80.0625
-14		32		50		80.0689
307		27		54		80.0721
-29		-3		63		80.0753
-71		31		84		80.0787
-62		32		45		80.082
-9		60		56		80.0853
289		63		35		80.0886
-29		63		39		80.0919
-80		43		44		80.0953
-122		98		51		80.0987
-113		60		47		80.102
-19		69		25		80.1052
-7		35		28		80.1085
-11		71		61		80.1117
-95		106		38		80.1152
-117		106		36		80.1186
-74		85		22		80.122
-40		95		7		80.1252
-66		57		11		80.1285
-72		91		22		80.1319
-116		53		30		80.1352
106		-184		68		80.1386
-67		-36		72		80.1591
-61		-5		44		80.1625
-19		5		68		80.1658
-61		-1		81		80.169
-57		-4		65		80.1722
-103		-14		52		80.1755
-79		-15		72		80.179
-27		18		54		80.1823
0		23		57		80.1857
-52		8		78		80.1889
-67		28		40		80.192
-100		20		50		80.1953
-108		14		51		80.1987
-90		26		35		80.2019
-91		15		22		80.2092
-100		22		37		80.2125
115		62		20		80.2158
-98		-10		27		80.2194
-62		-39		39		80.2227
-58		-48		65		80.226
-51		-65		44		80.2294
-29		-61		56		80.2327
-54		-87		70		80.2359
-75		-24		65		80.2393
-70		-44		51		80.2424
-59		-39		46		80.2457
269		-14		61		80.2491
-37		0		76		80.2523
-108		-11		22		80.2557
-106		5		40		80.2594
-82		-49		33		80.2626
-56		-254		29		80.2659
-37		-7		29		80.2692
-107		32		16		80.2776
-77		37		19		80.2807
-70		29		-11		80.2841
-64		7		26		80.2874
-94		30		45		80.2907
-96		33		62		80.294
-119		34		21		80.2979
-81		-229		19		80.3011
-104		-20		42		80.3045
-58		-35		28		80.3077
-51		-32		16		80.3109
-102		-59		50		80.3141
-93		-61		27		80.3175
-51		-31		56		80.3208
264		-66		43		80.3241
-32		-50		64		80.3275
-52		-29		71		80.3307
-69		-23		41		80.3339
-75		-38		61		80.3372
-71		-44		24		80.3404
-20		-48		41		80.3437
-44		-70		42		80.3472
-59		64		70		80.3682
-124		96		15		80.3715
-119		-128		34		80.3748
-63		68		26		80.378
-59		10		21		80.3813
-72		-21		18		80.3845
-74		-6		16		80.3878
-46		20		27		80.3914
-33		51		19		80.3947
-47		26		40		80.3979
-28		-254		33		80.4012
-35		-3		78		80.4044
-63		13		51		80.4077
-86		-60		73		80.4111
-45		-48		65		80.4193
257		-54		46		80.4228
-13		20		60		80.4268
-16		-3		52		80.4301
-34		85		64		80.4334
256		93		48		80.4367
-6		71		60		80.44
-41		100		2		80.4435
-23		-128		35		80.4468
118		103		-255		80.45
-95		78		33		80.4533
266		87		55		80.4568
5		54		43		80.4601
-20		127		41		80.4634
-66		-127		57		80.4669
-87		89		28		80.4701
-51		91		39		80.4734
-47		79		53		80.4767
-20		75		67		80.4801
-95		65		71		80.4872
-82		30		77		80.4905
-41		-41		100		80.4939
279		-34		73		80.4973
286		-14		89		80.5005
-18		73		119		80.5038
-27		66		95		80.5072
267		26		46		80.5105
-4		42		70		80.5138
-10		124		45		80.5171
9		-103		60		80.5205
-114		-50		51		80.5238
-106		-44		59		80.5271
-79		-107		45		80.5304
-19		-106		45		80.5337
-15		-64		49		80.5374
-56		-56		41		80.5407
-75		-78		52		80.544
-2		-59		46		80.5471
-21		-98		31		80.5503
-31		-122		49		80.5536
-20		-79		48		80.557
-115		15		101		80.5665
-1		81		109		80.579
-13		80		99		80.5824
13		57		99		80.5857
-47		55		114		80.589
-18		-123		99		80.5923
-86		-88		72		80.5955
-113		-71		74		80.5989
124		-103		70		80.6023
-80		122		22		80.6057
-32		-107		16		80.6091
16		-92		50		80.6123
-30		-33		58		80.6155
-73		-57		76		80.6189
-20		-55		39		80.6221
-25		-25		92		80.6254
283		52		127		80.6478
318		58		95		80.6511
329		45		109		80.6543
-4		-3		117		80.6577
305		20		74		80.6611
312		75		97		80.6644
276		99		65		80.6678
-46		-99		93		80.671
-126		-111		90		80.6743
-64		85		92		80.6777
274		110		61		80.6809
310		-108		60		80.6886
309		-75		84		80.6918
270		127		55		80.6951
282		-119		76		80.6987
265		-97		80		80.702
18		-75		53		80.7052
-77		-59		66		80.7086
115		-120		79		80.712
-96		30		66		80.7153
-46		8		109		80.7185
308		25		85		80.7219
277		40		103		80.7251
278		31		94		80.7285
-34		40		85		80.7318
-49		-12		91		80.7351
276		13		98		80.7386
10		62		88		80.7418
-88		-124		54		80.7451
95		62		55		80.7499
-65		24		16		80.753
-70		67		49		80.7563
-63		66		7		80.7597
-109		82		45		80.7629
-191		84		6		80.776
-91		-24		35		80.7883
-54		-59		42		80.7917
69		-46		40		80.7949
57		-13		36		80.7983
18		-31		43		80.8017
-14		16		44		80.805
35		-20		38		80.8083
-238		23		34		80.8115
-95		93		22		80.8147
-165		119		29		80.8181
-189		64		-30		80.8213
-160		-43		-5		80.8245
-40		-28		-21		80.8278
28		39		-34		80.8311
-55		76		-14		80.8376
-39		68		-14		80.8408
-2		-14		-53		80.8442
5		43		-42		80.8477
-29		55		-43		80.8511
-110		83		-40		80.8544
-175		32		-33		80.8577
-107		-73		-28		80.861
-21		-40		-28		80.8642
57		-58		-34		80.8675
77		-52		-18		80.8707
47		-87		13		80.8741
-44		-88		3		80.8775
11		-33		-26		80.8807
77		-16		-8		80.884
-220		46		17		80.8875
-93		90		-255		80.8907
-80		41		-30		80.894
-69		-15		-25		80.8975
56		65		-26		80.9007
74		98		-35		80.9074
38		117		-18		80.9106
111		89		-6		80.914
122		91		1		80.9174
97		120		-19		80.9206
-10		-105		0		80.924
-95		-106		-4		80.9273
-118		93		-17		80.9306
-87		31		13		80.934
19		-26		57		80.9374
99		41		70		80.9406
70		35		80		80.9438
87		44		119		80.9472
98		0		33		80.9505
62		17		54		80.9538
103		83		86		80.9572
2		-100		111		80.9605
-62		119		67		80.9637
-82		81		82		80.9668
-16		53		70		80.9702
120		63		65		80.9734
-108		116		67		80.9767
-23		-43		74		80.9962
-102		-44		64		80.9995
-104		-87		82		81.0028
-45		85		75		81.0061
348		74		75		81.0093
-76		81		102		81.0125
-104		124		113		81.0157
-74		96		-120		81.0191
-57		72		-96		81.0224
-71		78		-105		81.0257
-63		122		-117		81.0289
-41		-69		102		81.032
-121		-78		125		81.0355
375		-127		-100		81.0389
-43		58		109		81.0421
579		110		118		81.065
523		-63		93		81.0683
-39		-57		115		81.0715
348		-91		91		81.0748
362		60		108		81.0781
-90		28		116		81.0815
-40		60		100		81.0849
-106		28		-115		81.0881
-128		80		-104		81.0913
-121		40		-123		81.0948
322		36		105		81.0981
-54		-97		125		81.1063
-58		-119		117		81.1096
-73		83		-124		81.1129
-42		88		117		81.1163
299		122		116		81.1196
316		-98		94		81.1228
264		-94		114		81.1262
316		-96		95		81.1295
283		-88		94		81.1328
284		-33		96		81.1363
-29		274		113		81.1396
-85		267		107		81.1428
81		-7		82		81.1461
87		-69		96		81.1494
-50		-95		95		81.1529
305		-61		105		81.1562
21		-24		-126		81.1595
-51		-120		113		81.1627
262		104		83		81.1711
260		-104		94		81.1745
-14		-67		123		81.1779
-92		-102		91		81.1811
-26		-127		103		81.1845
293		-119		100		81.1877
-120		-74		112		81.191
-99		-68		69		81.1944
380		-78		78		81.1976
-75		-34		79		81.2009
-68		257		68		81.2042
-98		316		32		81.2074
308		317		16		81.2108
-58		-105		42		81.2143
-102		345		56		81.2176
-95		322		22		81.2211
-66		260		36		81.2243
-2		-31		78		81.2275
257		-19		83		81.2307
-1		-62		110		81.234
-6		-60		-120		81.2382
-1		-78		-79		81.2414
-3		-74		-72		81.2446
-40		257		-110		81.248
-83		263		-114		81.2512
119		-50		103		81.2546
-74		-68		124		81.2579
-1		-29		-86		81.2612
273		259		-102		81.2646
-30		336		-101		81.2679
-20		-127		123		81.2735
-63		363		120		81.2768
-96		-124		-127		81.2801
-122		-65		92		81.2835
88		-53		88		81.2867
-64		-52		108		81.29
-12		371		85		81.2932
-125		356		111		81.2965
-17		296		94		81.2997
314		261		-115		81.303
364		-22		120		81.3165
350		298		92		81.3198
284		334		90		81.3229
-77		311		-116		81.3263
272		317		113		81.3296
-122		318		75		81.3329
-72		369		90		81.3364
-117		-103		89		81.3398
341		-101		70		81.3429
315		364		54		81.3463
286		338		42		81.3496
357		-104		16		81.3529
335		-85		9		81.3563
-40		-51		39		81.3597
-78		-116		17		81.3629
-13		321		-30		81.3661
285		339		-1		81.3693
369		345		15		81.3724
343		320		41		81.3757
302		326		48		81.3789
300		291		28		81.3821
333		283		31		81.3856
338		315		45		81.389
-57		376		33		81.3924
-106		379		10		81.3956
-120		286		4		81.3989
-89		364		-30		81.4137
99		381		-11		81.4262
-1		-119		3		81.4296
-104		354		-4		81.4329
-78		14		-20		81.4361
45		-14		29		81.4396
119		293		7		81.4429
90		258		65		81.4461
-8		-31		72		81.4492
-69		-37		84		81.4525
-81		-26		51		81.4556
-30		-31		41		81.4588
-54		268		70		81.462
-198		325		65		81.4655
-145		261		43		81.4735
-87		318		35		81.4766
-106		323		48		81.48
-85		328		51		81.4833
-138		329		73		81.4866
-168		332		60		81.4899
-177		325		38		81.4934
-168		320		67		81.4966
-219		372		59		81.4999
-1		341		73		81.5034
-54		-48		91		81.5066
-242		-78		81		81.5099
-51		-73		113		81.5133
64		-53		121		81.5165
-238		-1		119		81.5199
-1		-40		-124		81.5233
36		-54		-113		81.5264
34		-39		124		81.5297
57		274		-124		81.5332
26		269		-127		81.5364
-46		327		-125		81.5542
-98		275		-111		81.5575
-91		10		-101		81.5608
-37		270		-113		81.5643
305		285		-122		81.5677
316		306		118		81.5708
3		310		-100		81.5741
-39		305		-111		81.5774
300		271		-107		81.5808
362		-1		-124		81.5841
-93		-17		-104		81.5874
-82		297		-75		81.591
374		265		-54		81.5942
-102		-27		-66		81.5975
-78		-35		-76		81.6007
-60		-15		-91		81.6131
344		272		-72		81.6256
317		301		-87		81.629
270		-7		-61		81.6322
272		308		-106		81.6355
263		329		-93		81.639
-5		366		-110		81.6422
-71		299		-93		81.6458
81		267		-97		81.649
-125		-19		-81		81.6522
-76		-30		-105		81.6555
-50		-24		-91		81.6588
-117		-44		124		81.6828
-102		-80		105		81.6861
-75		-117		99		81.6893
257		-97		84		81.6928
344		-74		70		81.6961
