 X		Y		Z		Time[us]
-108		-97		-9		100.866
-101		-94		-55		100.869
-85		267		-22		100.872
-58		-51		-34		100.876
-104		-17		-49		100.879
-92		-74		-13		100.882
-88		89		31		100.886
98		87		8		100.889
-89		-117		19		100.892
-57		-125		-237		100.896
-111		-64		34		100.899
85		54		40		100.903
-114		111		27		100.906
-40		-56		18		100.909
-60		124		-11		100.913
284		-72		-9		100.921
-4		-96		18		100.924
-1		-79		-26		100.927
-120		-5		-37		100.93
-29		-14		-49		100.934
-84		-20		-48		100.937
-16		-58		-45		100.94
-38		-45		2		100.944
-1		-76		-244		100.947
-14		104		-6		100.95
-48		124		12		100.954
269		-111		0		100.957
-35		85		30		100.96
369		-22		13		100.963
-31		45		18		100.967
347		-252		24		100.971
324		17		18		100.974
369		-236		24		100.977
372		-24		33		100.98
264		36		-252		100.984
308		-113		-251		100.987
0		54		-43		101.01
273		-109		-10		101.013
65		-108		1		101.016
-9		59		-5		101.02
-15		96		-27		101.023
335		126		-19		101.026
308		-99		25		101.03
262		91		29		101.033
-11		21		24		101.036
-4		74		36		101.039
290		79		-3		101.043
-28		88		17		101.046
-65		51		-252		101.049
-14		-124		-19		101.069
66		92		16		101.072
60		109		-239		101.076
66		-65		-31		101.079
94		31		45		101.082
-22		27		-5		101.086
68		-101		-8		101.089
-52		69		13		101.092
278		38		-13		101.096
-14		-116		11		101.099
-75		80		-6		101.102
-20		-90		-12		101.106
-15		-119		-14		101.119
312		22		18		101.123
272		-119		-5		101.126
311		79		1		101.129
-51		17		33		101.133
281		86		6		101.136
-35		81		20		101.139
354		122		-17		101.143
327		-44		-11		101.146
321		-124		23		101.149
-41		-123		15		101.153
300		-24		23		101.156
-128		-87		-249		101.16
320		-126		-7		101.163
258		-109		37		101.166
-3		-117		-28		101.169
-23		-115		-245		101.173
6		-91		9		101.176
-53		-57		-246		101.18
-114		286		-23		101.183
-102		-49		41		101.186
-214		-117		40		101.19
-4		-91		-216		101.193
116		111		4		101.196
-59		-89		14		101.199
-103		-90		29		101.203
-90		113		14		101.208
-58		-58		-247		101.212
-46		-90		-3		101.216
-59		-30		-10		101.219
-59		329		-6		101.222
-2		271		-251		101.225
7		291		2		101.239
-46		303		-253		101.242
56		-56		6		101.246
61		-37		-11		101.249
12		-87		4		101.252
-76		-117		6		101.255
12		-91		75		101.259
124		-115		33		101.262
53		110		51		101.265
99		119		49		101.269
-36		-51		20		101.272
-57		6		42		101.275
75		-19		15		101.279
-89		-61		14		101.282
-50		-43		13		101.285
-73		-70		-46		101.288
328		-100		-25		101.292
-46		287		-59		101.295
-84		366		5		101.298
125		330		-24		101.301
48		306		-4		101.304
-31		373		-22		101.308
-109		23		-252		101.311
106		301		-5		101.314
-1		0		23		101.317
-10		96		54		101.32
-25		-121		66		101.324
-53		42		57		101.33
127		84		73		101.333
257		88		75		101.337
-94		-25		72		101.34
-69		86		44		101.343
332		-81		31		101.347
274		-74		-6		101.35
-62		-62		31		101.354
32		-65		4		101.357
-18		-75		6		101.36
-114		260		-43		101.364
292		-50		-55		101.367
-19		-26		-43		101.37
287		-57		-50		101.374
-96		-21		-28		101.377
261		268		-1		101.381
83		27		-38		101.384
104		-13		-24		101.387
89		-2		-9		101.39
-63		-108		53		101.393
-106		84		85		101.397
126		-5		95		101.4
-100		-13		52		101.403
273		85		-5		101.417
382		-28		19		101.427
-39		282		-38		101.43
-19		-23		17		101.433
-32		336		-10		101.437
109		372		-76		101.44
-35		267		-52		101.443
327		302		-92		101.447
-70		337		-59		101.45
-4		-42		-14		101.453
-98		-50		-42		101.457
293		-107		-13		101.46
316		-82		-25		101.463
303		-7		-20		101.466
-42		126		94		101.471
112		36		64		101.474
-84		50		50		101.478
376		81		74		101.481
357		-115		43		101.484
275		118		72		101.487
295		30		91		101.49
-51		100		18		101.494
325		-111		19		101.508
321		-28		-1		101.511
260		314		-38		101.516
300		-23		-52		101.519
305		350		-8		101.522
272		53		-2		101.526
-108		-71		-31		101.529
-59		-49		-8		101.532
274		92		-18		101.536
264		82		-35		101.539
-85		-71		5		101.542
-58		-109		12		101.545
-61		-105		15		101.548
107		-107		58		101.552
-37		106		36		101.555
-69		-26		16		101.558
-74		-82		-219		101.561
-94		-12		32		101.564
-77		126		-222		101.577
-29		271		-23		101.589
338		-92		-14		101.593
-124		-99		-50		101.596
340		-32		-34		101.599
316		-28		-22		101.603
298		275		-61		101.606
13		-32		-17		101.609
-35		115		-36		101.613
-104		-80		11		101.616
264		126		28		101.619
-45		-26		46		101.623
59		-62		10		101.626
-89		93		32		101.648
263		67		4		101.651
123		-57		-17		101.654
120		-86		10		101.658
113		68		-17		101.661
-123		-115		0		101.664
115		-97		25		101.668
93		-37		-4		101.671
124		-90		-9		101.674
117		39		20		101.678
53		-52		22		101.687
96		-19		-4		101.699
-82		1		33		101.702
-83		-99		58		101.706
-72		8		19		101.709
-72		0		70		101.712
104		-18		15		101.716
58		-5		35		101.719
28		87		9		101.722
-120		44		3		101.726
17		63		10		101.729
123		29		6		101.733
-69		-19		-4		101.736
-122		-114		-27		101.739
113		98		-33		101.758
278		56		11		101.761
106		78		-10		101.764
119		-8		69		101.768
92		-82		34		101.771
119		-25		52		101.774
16		-12		48		101.777
-16		-136		25		101.781
68		-48		33		101.784
124		-21		42		101.787
-4		-21		26		101.791
-243		77		51		101.794
-115		-122		-16		101.806
42		-237		-30		101.818
104		99		-4		101.821
120		-110		-34		101.825
-116		5		2		101.828
-85		93		-14		101.831
75		127		18		101.835
87		92		52		101.838
-4		123		20		101.841
97		86		44		101.845
93		-8		33		101.848
121		40		-22		101.851
118		39		12		101.876
68		97		-10		101.879
-24		44		33		101.883
-73		-124		4		101.886
-80		-4		4		101.889
-40		89		-25		101.893
67		77		-10		101.896
-71		61		8		101.899
-37		-75		-32		101.903
-102		-59		24		101.908
-94		47		-4		101.911
-48		100		45		101.914
22		117		5		101.918
-110		52		5		101.921
-1		93		-14		101.924
268		115		10		101.927
-64		105		6		101.931
24		-88		47		101.934
-60		55		-10		101.937
-21		19		33		101.941
92		63		-33		101.944
-23		70		15		101.947
306		97		-20		101.95
-118		77		42		101.954
-82		-62		6		101.957
-36		-34		-3		101.96
-107		117		-14		101.964
-46		37		39		101.967
-79		-4		39		101.986
65		33		22		101.99
121		32		33		101.993
-102		16		10		101.996
91		35		27		102
-22		73		7		102.003
-57		72		7		102.006
-25		123		34		102.009
112		88		-11		102.013
-28		33		30		102.016
1		44		-15		102.019
108		71		-9		102.023
104		-43		-10		102.026
-24		-107		-27		102.029
-18		71		-236		102.035
-58		115		13		102.039
24		-16		14		102.042
60		-8		-4		102.045
-35		-118		51		102.049
7		-249		58		102.052
-176		57		22		102.055
123		-122		63		102.059
-91		86		24		102.062
60		126		46		102.067
-98		12		0		102.072
-26		-116		-245		102.076
-110		39		-4		102.079
50		91		12		102.082
-53		106		39		102.085
-62		-8		32		102.089
-28		-31		42		102.092
93		59		11		102.096
315		48		19		102.099
-79		80		-238		102.102
-91		59		18		102.105
-53		53		-255		102.109
272		-97		44		102.116
-76		-105		-38		102.119
-39		-10		29		102.122
124		-95		5		102.126
105		-54		42		102.129
-104		124		29		102.132
-67		54		35		102.136
-90		-1		57		102.139
-124		-221		54		102.142
379		-79		57		102.146
-42		66		-6		102.149
301		24		49		102.152
-61		101		12		102.155
58		-30		53		102.159
48		-84		41		102.162
37		-128		61		102.166
-91		-86		54		102.169
120		97		80		102.172
-92		84		-12		102.175
-116		53		22		102.178
-23		28		-3		102.182
-75		89		1		102.185
-104		-19		-20		102.188
-228		-65		21		102.195
59		-67		4		102.198
99		60		52		102.201
0		-67		33		102.205
84		-116		78		102.208
-48		-57		12		102.211
32		-14		51		102.215
-186		-64		55		102.218
-50		-26		53		102.221
-220		-24		47		102.225
-40		57		67		102.228
-18		126		39		102.231
-77		-100		44		102.235
-16		-96		37		102.238
72		-29		73		102.241
56		-35		52		102.245
-70		3		59		102.248
294		-47		3		102.251
600		-45		77		102.255
304		276		27		102.258
40		-63		-42		102.261
58		-55		13		102.264
36		-43		-9		102.268
-130		-119		13		102.271
87		-89		36		102.277
86		297		-14		102.28
116		-71		33		102.284
-85		-127		24		102.287
-86		-50		34		102.29
81		-97		92		102.294
95		-120		69		102.297
48		-69		64		102.3
-44		-111		93		102.304
-112		-8		48		102.307
-81		-28		54		102.31
352		-1		92		102.313
367		337		23		102.317
303		332		52		102.32
-49		369		-14		102.323
116		-124		73		102.327
-113		383		30		102.33
-64		269		17		102.333
-57		281		31		102.336
116		-87		20		102.34
-113		-84		23		102.343
-16		278		22		102.346
64		-22		98		102.35
-56		-34		47		102.355
-54		-38		46		102.358
305		-18		91		102.362
-81		273		67		102.365
264		-111		107		102.368
-27		-121		71		102.372
291		-84		67		102.375
-108		96		45		102.378
321		291		41		102.382
-127		281		-8		102.385
-102		263		38		102.388
-58		299		31		102.391
4		257		2		102.395
-93		-40		39		102.398
-82		278		50		102.401
93		3		52		102.405
62		93		61		102.408
-7		-105		12		102.411
344		41		73		102.414
-19		-2		37		102.418
519		111		46		102.421
566		-46		71		102.424
-53		279		39		102.427
372		287		16		102.431
302		-92		22		102.454
267		-63		33		102.457
305		69		96		102.461
-52		97		77		102.464
274		116		44		102.468
329		-107		76		102.471
329		-4		69		102.475
-29		-78		66		102.478
342		116		73		102.481
285		-60		74		102.484
-60		-90		72		102.488
566		-118		43		102.491
-47		-74		21		102.494
-68		271		-34		102.498
379		310		18		102.506
362		264		-27		102.509
8		302		16		102.512
-48		360		24		102.516
-39		256		40		102.519
275		292		-3		102.522
273		-127		60		102.526
288		-75		61		102.529
334		116		90		102.532
-84		36		81		102.536
320		92		58		102.539
323		-101		66		102.542
619		-56		60		102.546
-83		12		57		102.549
-29		-85		105		102.552
335		116		66		102.556
-98		-25		43		102.559
-54		-51		16		102.562
-16		276		1		102.566
382		271		14		102.569
-18		-80		5		102.575
-118		259		11		102.579
299		-23		1		102.582
-44		-48		6		102.585
301		-64		47		102.589
-6		-113		71		102.592
-106		-109		41		102.595
-66		-35		51		102.599
-76		-29		68		102.602
-59		-9		73		102.606
335		268		50		102.609
275		-98		83		102.612
366		-95		42		102.615
340		-32		18		102.619
-86		-33		35		102.622
363		296		19		102.625
294		-87		46		102.629
267		257		45		102.632
-116		269		-8		102.635
-32		-12		6		102.639
-66		-12		72		102.642
122		-54		-195		102.645
-68		-109		22		102.664
-89		-89		52		102.667
294		-94		48		102.67
283		-105		52		102.674
-55		-82		25		102.677
269		-83		44		102.68
348		122		33		102.683
-105		63		22		102.687
257		125		22		102.69
365		73		47		102.693
281		99		-2		102.697
-80		112		62		102.7
355		45		28		102.703
-11		-124		16		102.707
-81		127		10		102.71
328		111		17		102.713
293		-86		62		102.725
-53		-83		51		102.728
-18		59		66		102.731
-89		-116		31		102.735
-4		85		76		102.738
-38		57		42		102.742
-127		116		62		102.745
-71		86		71		102.748
70		100		32		102.751
91		-236		92		102.755
-15		-67		47		102.758
288		85		40		102.762
305		-93		-12		102.765
6		89		37		102.768
261		-70		33		102.771
-16		-66		35		102.775
-56		102		-7		102.778
-102		36		22		102.781
-43		-107		31		102.805
333		44		39		102.808
31		-112		51		102.811
-46		-149		56		102.815
-26		-99		90		102.818
379		25		60		102.822
331		-223		91		102.825
-128		9		40		102.828
351		-2		50		102.831
-107		-66		77		102.835
291		49		7		102.838
-38		1		33		102.844
0		20		17		102.847
276		55		-231		102.85
-2		16		0		102.853
-24		122		-224		102.857
-28		80		-2		102.86
-31		50		-11		102.863
88		112		16		102.866
127		33		47		102.87
57		64		24		102.873
38		-30		76		102.876
88		-89		86		102.88
114		-33		59		102.883
118		-228		63		102.886
109		-104		26		102.889
57		-72		44		102.893
77		-222		54		102.896
59		20		31		102.9
48		59		40		102.903
-99		-41		44		102.907
23		-109		35		102.913
85		-61		-17		102.916
-128		-52		8		102.92
-218		-40		53		102.923
-155		84		60		102.926
-156		108		49		102.93
-131		104		62		102.933
48		22		48		102.936
-3		-114		64		102.939
100		-109		105		102.943
33		21		89		102.946
118		75		125		102.949
121		-23		72		102.953
273		-82		41		102.956
-103		121		63		102.959
-112		91		54		102.963
349		-110		25		102.966
359		-98		34		102.969
341		-67		-13		102.973
295		375		-31		102.977
56		313		-6		102.98
-38		338		7		102.984
-58		262		36		102.987
78		-21		25		102.99
-109		-23		27		102.993
69		-26		51		102.997
95		-123		79		103
-102		33		119		103.003
-11		53		118		103.024
-73		-127		79		103.027
-83		-126		79		103.031
-119		-55		73		103.034
-78		-71		27		103.037
54		283		31		103.041
-34		264		17		103.044
-25		-17		32		103.048
126		363		19		103.051
-119		363		4		103.054
64		287		-19		103.058
115		312		-7		103.061
-113		286		24		103.064
-116		305		-2		103.067
-108		270		88		103.071
-108		-79		-122		103.074
-32		69		119		103.093
-71		127		115		103.096
-17		89		-123		103.1
-14		-84		123		103.103
87		0		80		103.106
-79		-114		98		103.11
-41		-66		69		103.113
-90		-70		76		103.116
-4		-49		28		103.12
275		297		9		103.123
-59		290		30		103.127
275		-50		40		103.13
309		-12		2		103.133
-69		-60		21		103.152
359		274		36		103.155
-113		-87		60		103.159
-92		-28		73		103.162
100		-45		-110		103.165
-73		80		105		103.169
-8		76		124		103.172
-28		-166		124		103.175
-60		38		106		103.179
-10		90		-114		103.182
-109		127		120		103.185
-108		115		86		103.189
-109		-95		39		103.192
-121		269		32		103.212
36		-126		33		103.216
94		-36		40		103.219
-136		-96		39		103.222
1		81		68		103.226
-85		-74		52		103.229
-90		-105		59		103.232
-39		-92		57		103.235
-46		92		97		103.239
-13		77		54		103.242
-33		89		93		103.246
65		106		56		103.249
19		-66		45		103.273
27		-68		51		103.276
-32		82		101		103.279
74		-125		73		103.283
108		102		81		103.286
50		52		68		103.289
-5		-70		65		103.293
37		-88		83		103.296
77		22		120		103.299
274		-11		79		103.319
-32		-85		86		103.323
-36		-50		69		103.326
-36		110		63		103.329
-13		-231		70		103.333
117		78		35		103.336
101		110		53		103.339
-110		111		56		103.343
-68		-86		58		103.346
-173		-41		50		103.349
-32		-13		-128		103.353
44		78		104		103.371
93		74		96		103.375
126		-112		81		103.378
-40		51		79		103.381
-48		74		88		103.385
287		-121		86		103.388
-14		-94		70		103.391
67		-31		69		103.395
-118		-97		37		103.398
-120		-28		43		103.401
-104		-7		54		103.405
-124		-58		40		103.408
56		-29		91		103.421
74		-69		-124		103.433
-34		-65		93		103.437
-19		-43		-103		103.44
286		-128		101		103.443
-113		103		103		103.447
-61		-70		49		103.45
-25		287		64		103.454
-90		-108		51		103.457
105		-60		98		103.461
72		326		22		103.464
-71		-28		17		103.472
-63		-56		15		103.475
-54		11		41		103.478
77		-3		57		103.481
93		0		83		103.485
74		-105		68		103.488
60		97		73		103.491
-114		70		67		103.495
-26		113		112		103.498
298		-119		-107		103.501
-126		-78		84		103.504
364		-84		85		103.508
-51		311		70		103.511
-3		306		119		103.514
110		-19		102		103.518
90		294		108		103.521
-11		-22		46		103.524
-110		-113		71		103.528
-52		88		95		103.54
-108		118		99		103.553
-125		-60		91		103.556
63		82		95		103.559
-23		47		79		103.563
-1		-14		64		103.566
259		78		89		103.57
297		4		93		103.573
322		-16		95		103.576
-3		117		71		103.58
284		-121		36		103.583
-31		-96		44		103.586
-2		-123		18		103.589
-94		8		44		103.593
119		59		44		103.601
83		62		85		103.604
-80		-9		100		103.608
-38		-94		-99		103.611
288		-69		99		103.615
-65		-59		116		103.618
-20		-18		110		103.621
-92		-7		103		103.624
-32		83		103		103.628
565		82		112		103.631
-13		122		117		103.634
-128		86		88		103.638
352		-102		76		103.641
311		123		99		103.644
-1		48		89		103.647
274		9		106		103.651
-55		1		112		103.654
324		28		-112		103.658
-13		-83		85		103.661
-66		102		124		103.681
60		51		100		103.685
-41		27		118		103.688
-55		55		96		103.691
289		14		105		103.695
-15		61		-109		103.698
106		72		-110		103.701
-115		-71		-102		103.705
-94		6		107		103.708
-10		-57		125		103.711
329		-48		100		103.715
260		108		106		103.718
297		15		116		103.721
-17		69		124		103.74
-69		98		64		103.743
-13		39		-118		103.746
340		-43		-106		103.75
316		-37		-109		103.753
303		56		99		103.756
314		-113		-69		103.76
26		-60		-122		103.763
-43		-117		-91		103.767
352		-99		-118		103.77
-117		1		-127		103.773
-45		-53		-92		103.777
-59		-61		62		103.78
-50		-4		64		103.801
-57		-29		100		103.804
-108		-42		74		103.807
116		-32		102		103.811
84		109		-105		103.814
-81		-221		-106		103.817
-5		-67		-100		103.821
-42		-105		-89		103.824
-31		-115		-54		103.827
-18		-94		-58		103.831
382		-183		-64		103.834
372		-9		-116		103.84
-53		-6		-72		103.843
-113		-110		-118		103.846
298		-20		-88		103.849
257		-47		-123		103.853
28		-46		70		103.856
-35		-49		55		103.859
-23		282		57		103.863
126		339		58		103.866
104		12		102		103.869
24		-44		103		103.873
-100		-12		93		103.876
-254		-109		-113		103.879
-65		-112		115		103.883
-101		-121		-80		103.886
13		-78		-84		103.889
65		-130		-47		103.893
292		-116		-69		103.896
382		-118		-36		103.899
517		69		-60		103.903
-97		-23		-53		103.909
-118		22		-121		103.912
518		118		108		103.916
296		-60		109		103.919
-92		311		94		103.922
352		312		115		103.926
115		349		65		103.929
-121		356		53		103.932
-23		351		37		103.936
-15		-126		59		103.939
32		354		82		103.942
56		-87		116		103.946
99		49		127		103.949
-110		-9		-128		103.952
298		47		-106		103.956
272		110		-85		103.959
312		-54		-43		103.962
332		-53		-53		103.966
352		-15		-65		103.969
537		-52		-41		103.972
-68		-1		-51		103.975
538		89		-103		103.979
-59		-114		81		103.982
127		349		99		104.001
33		311		63		104.004
-112		280		55		104.008
-121		-41		68		104.011
104		-53		90		104.014
-107		95		-73		104.018
-16		-98		-80		104.021
-48		-74		-99		104.024
-52		-122		-87		104.027
538		-70		-97		104.031
276		-26		-66		104.034
-28		-96		-73		104.038
-32		39		-116		104.041
539		-128		-109		104.044
571		-43		59		104.047
-120		310		65		104.07
-64		-9		73		104.074
113		-23		111		104.077
73		-50		-111		104.08
-120		100		116		104.084
-101		-91		109		104.087
-30		77		-91		104.09
314		-61		-81		104.094
335		-10		-87		104.097
515		-10		-59		104.101
561		69		-102		104.104
-16		121		55		104.107
-23		-22		77		104.13
279		267		49		104.133
293		287		38		104.136
276		-6		60		104.14
256		278		83		104.144
270		-11		88		104.147
293		-18		112		104.15
258		-26		-90		104.154
314		-99		-86		104.157
308		116		-109		104.16
365		-125		-97		104.164
278		41		-91		104.169
272		18		-73		104.173
349		50		-127		104.176
-78		109		115		104.179
279		94		-103		104.183
265		124		-113		104.186
-23		121		-120		104.189
-104		-93		-121		104.193
-91		-47		106		104.196
-54		-34		-127		104.199
116		-86		80		104.203
-75		-125		81		104.206
-37		-13		106		104.209
347		-50		127		104.212
7		-10		100		104.216
-102		-36		-124		104.219
-71		-87		-109		104.222
-1		23		123		104.226
281		-16		100		104.229
333		-16		-109		104.232
-10		-74		-76		104.239
-16		-122		-72		104.242
311		-68		-69		104.246
382		-78		-98		104.249
374		-6		-109		104.252
293		-11		-96		104.256
-11		-86		-127		104.259
363		9		111		104.262
369		54		77		104.266
-14		40		85		104.269
375		-77		51		104.272
281		-62		83		104.275
-85		-81		95		104.279
122		115		83		104.282
124		71		58		104.285
-45		95		114		104.289
108		119		89		104.292
44		54		-105		104.295
40		-14		-78		104.298
33		-77		-101		104.302
279		-197		-60		104.305
324		-153		-77		104.308
347		113		108		104.328
-34		123		122		104.332
-30		-121		105		104.335
-112		-31		84		104.338
-30		-54		84		104.342
-37		-26		55		104.345
92		17		85		104.348
-27		-27		78		104.352
-137		-92		101		104.355
-164		-95		-122		104.358
-104		71		-74		104.362
-116		41		-114		104.365
7		-112		-95		104.368
107		-145		-48		104.372
-17		-173		-119		104.375
290		-93		90		104.398
-18		293		46		104.402
76		334		38		104.405
50		-71		54		104.408
0		-21		20		104.412
41		-65		47		104.415
78		-63		67		104.418
-11		258		84		104.421
-4		-63		112		104.424
-27		98		121		104.428
-47		64		-113		104.431
116		41		-103		104.434
-72		59		-98		104.438
-107		69		-61		104.441
-89		-23		-46		104.444
322		-48		-87		104.448
-104		42		127		104.458
294		90		-109		104.461
-6		-2		108		104.465
25		47		83		104.468
-95		127		77		104.471
71		-45		64		104.475
-120		-101		111		104.478
41		127		70		104.481
32		65		84		104.484
-68		127		77		104.488
292		123		72		104.491
-69		111		78		104.494
6		105		-126		104.498
-5		4		-125		104.501
20		27		-118		104.504
335		-21		-121		104.508
352		6		-119		104.511
-95		97		-85		104.514
-15		22		-79		104.518
304		-48		-96		104.521
276		-43		121		104.528
-40		-2		123		104.531
125		78		-126		104.534
-100		-31		-125		104.538
-68		63		105		104.541
-46		80		106		104.544
-4		111		79		104.548
284		-46		103		104.551
29		-56		-127		104.554
120		-111		105		104.558
-73		-59		110		104.561
352		-119		101		104.564
9		108		80		104.567
-88		91		83		104.571
268		87		126		104.574
259		96		-128		104.577
-90		-10		-127		104.581
293		-22		-100		104.584
-97		107		122		104.587
-113		26		-89		104.591
-123		-20		-127		104.594
125		62		-92		104.597
-42		29		-111		104.601
-59		-59		106		104.607
-102		-84		99		104.611
95		-94		111		104.614
54		-82		118		104.617
-54		-109		118		104.62
-70		-44		122		104.624
-126		-38		117		104.627
119		-111		119		104.63
-33		-32		102		104.633
-73		-77		96		104.637
-72		-123		-96		104.64
-111		-85		123		104.643
-58		125		-92		104.647
-98		83		102		104.65
99		110		-93		104.653
275		86		-116		104.657
258		-95		120		104.66
298		-94		120		104.663
-3		-114		-108		104.667
-30		-95		94		104.67
-29		279		112		104.673
-75		-10		97		104.676
92		301		-118		104.68
-113		-74		91		104.687
-13		-27		112		104.69
296		-92		96		104.694
-23		-48		110		104.697
284		-39		-113		104.7
123		-108		-118		104.704
-74		-121		-109		104.707
-75		-83		116		104.71
357		-95		-116		104.714
-93		-93		-105		104.717
-16		-120		-122		104.72
-8		-122		108		104.724
296		-103		103		104.727
263		124		112		104.73
322		-104		107		104.733
-17		-108		56		104.737
-14		-88		96		104.74
-98		-80		118		104.744
108		-35		79		104.747
-25		-83		72		104.75
-78		-17		81		104.753
-52		-48		96		104.757
-85		-117		103		104.76
109		-62		-114		104.767
-126		-94		107		104.77
73		-73		125		104.773
115		-96		113		104.777
-44		112		-121		104.78
-76		120		110		104.783
-25		102		-105		104.787
-71		117		114		104.79
126		-92		-95		104.794
88		-228		-124		104.797
77		65		107		104.8
77		110		-107		104.803
257		102		115		104.807
-49		-97		122		104.81
357		124		115		104.813
294		105		-118		104.817
307		-77		120		104.82
302		-67		91		104.823
265		-33		81		104.827
-86		-22		101		104.83
106		-58		-111		104.833
-115		91		111		104.836
-64		29		87		104.84
365		62		107		104.847
282		94		126		104.85
-36		29		119		104.854
-56		20		89		104.857
-51		12		107		104.86
367		66		-127		104.864
320		-124		-122		104.867
355		62		127		104.87
374		-83		68		104.874
362		-38		73		104.877
309		-32		92		104.88
-122		-21		72		104.883
-33		295		88		104.887
-126		-15		93		104.89
-110		-10		81		104.893
-68		15		70		104.897
280		-103		81		104.9
-35		-53		109		104.903
-64		-95		116		104.906
-73		64		124		104.91
-122		93		83		104.913
-65		33		-119		104.916
-51		118		103		104.919
-117		-89		71		104.938
-123		-47		115		104.941
301		-85		77		104.944
-76		-62		91		104.948
-72		258		41		104.951
-11		-70		48		104.954
-81		-5		58		104.958
116		286		62		104.961
92		-86		80		104.964
-80		-125		86		104.968
274		52		-110		104.971
-116		58		118		104.974
310		-66		98		104.977
333		-87		122		104.981
294		53		119		104.984
325		39		-122		104.987
304		46		75		105.006
312		-118		100		105.01
44		-123		76		105.013
-75		-81		120		105.016
-93		25		-107		105.02
122		2		109		105.023
-4		48		109		105.026
354		24		69		105.029
-37		64		106		105.033
369		115		108		105.036
-127		63		115		105.04
-128		65		113		105.043
-74		-108		80		105.046
287		79		88		105.065
-5		54		76		105.068
-31		-16		126		105.072
-70		-19		78		105.075
-12		-91		125		105.078
261		-3		-113		105.082
333		-62		-108		105.085
271		-14		120		105.088
291		16		-111		105.092
-89		-57		107		105.095
-117		47		123		105.098
-1		38		68		105.102
593		102		51		105.105
294		-69		45		105.126
-15		-110		73		105.129
-33		43		34		105.133
-18		85		82		105.136
-23		74		79		105.139
-23		-10		-126		105.143
318		-3		120		105.146
266		-87		-104		105.149
-26		-98		-123		105.153
-1		-4		64		105.156
-79		61		94		105.159
359		272		29		105.163
301		-9		44		105.187
334		104		29		105.19
363		-109		33		105.194
359		115		12		105.197
263		-122		71		105.201
-65		-93		80		105.204
314		-52		-107		105.207
310		-42		110		105.21
-24		91		55		105.213
-64		-90		37		105.236
311		-38		22		105.24
12		-12		10		105.243
-98		262		49		105.246
-119		-21		24		105.25
-92		-65		13		105.253
-86		-22		41		105.257
-83		-36		39		105.26
-57		112		94		105.263
322		62		82		105.286
-72		96		79		105.289
304		-116		70		105.293
357		-10		61		105.296
-16		-65		71		105.3
256		314		27		105.303
-67		362		29		105.306
-48		-17		0		105.31
-103		299		46		105.313
-4		-10		53		105.337
360		348		85		105.34
-111		361		95		105.343
-91		-105		104		105.347
316		-77		119		105.35
-122		-73		72		105.353
321		-77		88		105.357
55		-42		65		105.36
-48		280		92		105.365
-87		354		53		105.369
-112		360		41		105.372
99		289		65		105.375
-35		284		29		105.378
-10		365		-6		105.382
-75		351		-245		105.385
95		-80		14		105.388
-22		383		54		105.392
117		356		27		105.395
-99		321		30		105.398
-8		361		9		105.402
290		366		25		105.405
-99		336		90		105.408
-94		-44		83		105.412
-26		-35		43		105.415
-50		-57		47		105.419
270		-28		66		105.422
-74		34		80		105.425
117		304		45		105.445
-19		-66		83		105.449
81		-119		81		105.452
-115		-38		45		105.455
-15		-52		20		105.459
276		299		22		105.462
343		284		7		105.465
-58		-18		45		105.468
-116		-14		44		105.472
-115		315		10		105.475
272		296		-2		105.478
-121		321		23		105.482
-120		-18		49		105.485
94		281		53		105.488
-89		-13		41		105.496
-18		-36		82		105.5
17		-92		57		105.503
67		89		113		105.507
105		90		109		105.51
-39		52		75		105.513
349		-40		54		105.517
-9		305		69		105.52
-43		-21		89		105.523
-59		280		43		105.526
312		-8		26		105.53
342		-53		40		105.533
326		360		-244		105.536
59		-110		2		105.54
112		318		23		105.543
-9		291		29		105.546
12		-51		32		105.549
-99		89		39		105.553
-105		84		63		105.556
-63		-74		55		105.575
378		88		103		105.578
352		31		67		105.582
280		110		53		105.585
-92		-39		57		105.589
357		343		-11		105.592
104		383		33		105.595
-42		-9		41		105.599
-16		-15		5		105.602
-250		-43		12		105.605
-2		100		18		105.609
1		-63		6		105.612
19		-47		4		105.615
-164		-97		22		105.619
-77		125		17		105.624
57		15		71		105.627
4		101		58		105.63
38		73		86		105.634
91		61		79		105.637
-24		115		54		105.64
114		-225		37		105.644
-22		52		51		105.647
-84		-88		22		105.65
-87		96		61		105.654
37		66		36		105.657
-82		67		43		105.66
8		64		37		105.663
-28		72		-11		105.667
-69		63		18		105.67
-151		-104		28		105.673
-157		-78		4		105.677
70		-60		22		105.68
-96		-43		80		105.684
-22		-34		37		105.687
42		-42		53		105.69
-105		54		33		105.704
-4		-61		11		105.707
-94		-64		-13		105.71
24		268		-9		105.715
-49		-11		-1		105.718
-17		118		-2		105.721
-47		122		28		105.725
-182		95		81		105.728
-9		60		50		105.731
-34		22		55		105.735
-212		-95		52		105.738
-86		-113		53		105.741
-3		-54		89		105.744
23		-45		74		105.747
44		-56		110		105.751
-106		-10		68		105.754
-110		66		43		105.757
-89		107		32		105.76
264		-22		-38		105.764
115		-24		-24		105.784
89		-111		-49		105.787
-16		110		-48		105.791
45		88		-6		105.794
20		97		30		105.797
-39		-117		30		105.801
-139		8		64		105.804
-83		-108		112		105.807
8		-138		92		105.811
-47		-137		92		105.814
324		-19		81		105.817
280		-241		96		105.821
62		274		-16		105.833
