 X		Y		Z		Time[us]
65		-62		75		108.657
62		317		76		108.66
103		318		75		108.663
-206		-29		121		108.667
-111		-60		121		108.67
-44		79		105		108.673
-64		-92		101		108.677
-37		-126		113		108.68
316		32		-77		108.683
17		68		118		108.687
-33		-128		-76		108.69
-116		-111		-111		108.693
-59		283		-128		108.717
-6		-9		92		108.72
-67		270		-128		108.723
90		127		105		108.727
94		90		121		108.73
115		125		112		108.733
284		50		103		108.736
373		6		-111		108.74
270		122		-85		108.743
346		-11		-48		108.746
352		-81		-116		108.749
-98		106		-119		108.753
567		43		-125		108.756
276		-86		91		108.776
-84		-105		36		108.78
-37		97		109		108.783
-50		-108		63		108.786
-83		-109		70		108.79
-49		47		119		108.793
103		49		110		108.796
8		-4		-86		108.8
112		33		-113		108.803
288		-89		-70		108.806
-113		-74		-58		108.81
272		-76		-62		108.813
-107		127		93		108.836
-70		261		71		108.839
-53		375		39		108.842
-64		308		66		108.846
107		-72		15		108.849
-78		-74		27		108.852
-113		16		70		108.856
-59		348		106		108.859
-98		-61		114		108.863
-12		-94		-98		108.866
-27		-152		-47		108.869
343		-41		-51		108.877
-53		-194		-64		108.88
598		-250		-11		108.883
-47		-187		-47		108.886
529		-68		-77		108.89
-38		4		-74		108.893
-14		-29		127		108.896
563		-127		-96		108.9
-88		551		97		108.903
56		260		74		108.906
-232		-75		28		108.909
-10		-48		33		108.913
-111		-74		30		108.916
-228		-103		82		108.919
-501		283		84		108.923
-236		-86		80		108.926
-8		102		-115		108.93
38		68		-122		108.933
-69		-7		-95		108.936
-85		116		-34		108.945
303		-123		-68		108.958
283		110		-72		108.961
-106		118		113		108.965
348		-48		54		108.968
-126		291		68		108.971
-101		330		65		108.974
-57		-122		88		108.978
36		366		86		108.981
-145		301		13		108.984
-103		272		50		108.988
-34		-16		46		108.991
-36		-45		86		108.994
-68		122		119		108.997
73		22		107		109.001
-20		32		122		109.004
-24		-16		101		109.025
521		112		92		109.029
40		-52		89		109.032
63		-128		123		109.035
-121		97		80		109.038
29		123		62		109.042
75		72		51		109.045
122		69		-3		109.048
55		-125		34		109.052
36		108		73		109.055
-243		-81		87		109.058
-24		-121		109		109.062
-35		107		-123		109.065
-41		26		-123		109.086
297		-38		-122		109.09
-1		109		112		109.093
-2		-83		89		109.096
124		-72		77		109.1
-18		-73		67		109.103
-120		266		50		109.106
-147		-105		27		109.11
-26		-43		66		109.113
67		-86		109		109.116
-246		81		99		109.12
-34		-82		106		109.125
127		-228		123		109.128
-56		-93		107		109.132
289		-100		-88		109.135
61		-51		126		109.138
-35		-30		116		109.142
382		-113		-118		109.145
-67		30		-117		109.148
341		-114		117		109.151
289		73		72		109.155
-126		-110		42		109.158
-43		-14		53		109.161
92		267		62		109.165
-66		283		58		109.168
-43		-52		63		109.171
-32		53		63		109.174
-118		66		28		109.178
-35		-19		86		109.181
-146		69		107		109.185
-188		-84		-118		109.188
-74		-243		119		109.191
-19		-70		122		109.215
-17		14		52		109.219
318		-19		61		109.222
354		-83		38		109.226
122		-91		43		109.229
-225		-81		7		109.233
-196		371		5		109.236
-149		348		-18		109.239
-202		285		44		109.242
-507		301		85		109.246
-490		86		63		109.249
-411		-120		-75		109.252
381		-50		-69		109.275
536		-124		-88		109.278
639		-5		-119		109.281
607		93		-108		109.285
-44		-94		117		109.288
-63		270		89		109.291
361		376		50		109.295
-84		-100		26		109.298
-48		-65		9		109.301
-188		-66		2		109.305
-503		-36		106		109.308
7		-165		-107		109.326
-125		-92		-101		109.33
-21		-245		-101		109.333
608		-145		-78		109.336
620		-2		-68		109.339
605		87		-82		109.343
516		-128		-71		109.346
-77		-16		-45		109.349
-58		327		-108		109.353
331		331		-110		109.356
-116		-120		117		109.359
-76		-98		101		109.363
-11		-109		47		109.366
-21		-111		32		109.375
-61		265		87		109.379
-25		354		65		109.382
-128		371		125		109.386
-33		319		109		109.39
-15		348		-128		109.393
-14		-122		-119		109.396
-8		-112		-113		109.4
-7		-86		-95		109.403
378		373		-79		109.407
379		-62		-102		109.41
342		519		-123		109.413
69		-47		-116		109.416
96		-12		104		109.419
34		383		-86		109.423
-28		290		86		109.426
22		-100		113		109.429
-118		364		102		109.432
-127		315		81		109.436
289		381		-128		109.444
21		536		99		109.448
-18		-77		93		109.451
274		-21		108		109.454
295		-46		72		109.458
-96		-88		-114		109.461
36		538		98		109.465
-4		-66		83		109.468
-108		-93		76		109.471
330		-61		51		109.475
381		319		102		109.478
-122		310		117		109.481
58		309		94		109.485
-72		261		114		109.488
-25		286		89		109.491
335		316		-122		109.495
-30		282		-122		109.498
276		291		-98		109.501
267		-51		-82		109.505
291		-87		105		109.508
629		258		85		109.514
348		-8		108		109.517
368		-120		-124		109.521
359		361		106		109.524
-18		-70		76		109.527
-19		-109		76		109.531
-69		-41		100		109.534
-102		288		54		109.537
263		-22		109		109.54
-103		-7		60		109.544
307		99		125		109.547
348		-93		-124		109.55
332		262		119		109.554
-32		106		127		109.557
326		30		127		109.56
332		30		108		109.563
382		58		120		109.567
-88		-83		123		109.57
379		-41		-97		109.574
314		95		-90		109.577
346		-85		88		109.58
-56		-4		109		109.583
-61		119		104		109.587
108		-119		99		109.593
99		43		82		109.596
-62		94		90		109.6
312		-251		47		109.603
11		38		99		109.606
-111		96		93		109.61
-26		34		76		109.613
-39		58		92		109.616
3		25		106		109.62
341		-42		96		109.623
357		113		65		109.626
302		102		94		109.629
-101		113		116		109.633
82		-127		91		109.636
56		115		-126		109.639
91		69		108		109.643
-52		-36		102		109.646
68		-13		127		109.65
-100		-244		117		109.653
-23		-227		-108		109.656
279		-191		-101		109.659
-38		-97		-118		109.662
112		-158		118		109.666
267		-207		108		109.669
-110		309		73		109.693
101		-20		73		109.696
-134		-9		62		109.699
-156		-80		94		109.703
-48		58		55		109.706
-15		-40		82		109.709
-21		-183		83		109.713
-112		-136		118		109.716
125		-89		108		109.719
-15		-94		-117		109.722
-45		-131		-105		109.726
-82		-112		-85		109.729
-92		-194		-77		109.732
-52		-42		102		109.735
288		66		86		109.755
-118		83		84		109.758
1		-98		11		109.761
-16		106		37		109.765
-85		-102		57		109.768
-18		316		63		109.771
-44		-58		26		109.775
-32		-79		55		109.778
-30		-95		85		109.781
-81		-36		-113		109.784
-28		-29		118		109.788
79		-121		-108		109.791
323		-62		109		109.795
304		-230		-105		109.813
289		27		91		109.817
-76		4		100		109.82
-73		111		79		109.823
-8		258		76		109.826
121		-41		54		109.83
55		260		61		109.833
72		339		54		109.836
-86		294		51		109.84
-91		259		85		109.843
-174		-55		99		109.846
-45		99		-125		109.85
50		47		77		109.853
-98		-31		97		109.856
304		32		117		109.859
304		77		114		109.863
281		-63		-100		109.866
19		-56		-93		109.871
-127		-5		-107		109.874
28		-64		90		109.882
126		-116		106		109.895
37		-63		71		109.898
-57		-112		86		109.901
-21		107		57		109.905
294		-61		95		109.908
-53		-66		74		109.911
-58		-49		97		109.915
44		-45		85		109.918
296		13		111		109.921
321		-54		76		109.925
-68		-4		116		109.928
366		303		82		109.931
-120		338		80		109.935
311		-3		80		109.938
-79		323		90		109.941
-50		126		112		109.952
96		32		-110		109.965
-46		-34		-128		109.968
-38		99		120		109.971
-125		69		-121		109.975
363		-52		114		109.978
377		-64		97		109.981
340		-55		80		109.984
-52		295		121		109.988
286		-15		103		109.991
-14		256		51		109.994
-1		-12		33		109.998
-24		86		48		110.013
99		-89		-118		110.022
286		50		124		110.034
353		13		-115		110.038
57		90		-109		110.041
-38		-64		-111		110.045
373		-104		-102		110.048
328		65		68		110.051
527		21		113		110.054
331		125		78		110.058
-110		75		121		110.061
-6		93		77		110.064
111		-98		58		110.068
-89		-125		30		110.071
-77		80		108		110.074
-121		-72		108		110.093
-127		-120		120		110.096
-80		5		124		110.099
-60		-22		96		110.103
-83		23		102		110.106
291		-64		80		110.109
268		-25		93		110.112
-35		-53		97		110.116
363		88		-123		110.119
323		77		102		110.123
324		-111		121		110.126
-41		278		49		110.129
-77		284		79		110.133
-34		-101		107		110.152
118		35		-91		110.155
42		71		103		110.158
-65		58		-48		110.162
-82		4		89		110.165
-87		-113		-125		110.168
-73		-183		123		110.171
-41		-4		-74		110.175
261		79		-121		110.178
343		11		121		110.182
290		-88		58		110.185
9		-71		92		110.188
288		266		109		110.192
108		292		40		110.201
-90		273		84		110.214
-14		-95		-108		110.217
-106		-124		91		110.221
44		-234		117		110.224
23		-46		-112		110.227
-101		-96		-109		110.23
269		32		-92		110.234
268		27		-80		110.237
-74		39		-123		110.24
-23		121		108		110.244
-2		91		96		110.247
337		-60		123		110.251
334		378		79		110.254
-94		19		37		110.262
-100		377		26		110.265
49		373		49		110.268
-14		357		63		110.272
-204		375		66		110.275
-229		-51		82		110.278
-96		41		122		110.282
-6		27		86		110.285
-19		-9		-110		110.289
362		-97		-98		110.292
292		-35		-106		110.295
349		-101		-67		110.299
-55		-24		-126		110.302
-87		59		-124		110.305
-96		67		-97		110.308
-115		-12		91		110.312
373		-38		-118		110.315
305		328		80		110.319
-25		370		64		110.322
295		343		22		110.325
-49		378		111		110.329
8		-54		-35		110.352
-108		-151		-47		110.356
-6		-150		-68		110.359
574		-202		-76		110.362
589		-111		118		110.366
590		63		-82		110.369
-13		102		-117		110.372
-38		31		-121		110.376
517		72		-104		110.379
520		-74		66		110.382
-106		-30		91		110.385
345		370		64		110.389
77		346		-219		110.392
-212		92		67		110.411
-43		58		119		110.414
14		29		95		110.417
1		-229		90		110.421
-84		-41		-100		110.424
-31		-69		-111		110.427
-31		-162		-83		110.431
358		-187		-75		110.434
-111		-63		108		110.437
-51		-7		-116		110.441
271		76		104		110.444
-98		-93		66		110.447
49		-38		60		110.451
-132		-104		53		110.461
-209		-118		6		110.473
-89		82		62		110.477
-1		-62		89		110.48
-65		74		114		110.483
87		-78		116		110.486
121		-76		-107		110.49
120		-7		-102		110.493
-40		-61		111		110.496
343		52		81		110.5
285		121		-110		110.503
279		118		118		110.506
-65		77		-111		110.51
72		-78		51		110.513
-28		-30		43		110.532
-193		-45		72		110.535
-65		-93		82		110.538
38		-127		77		110.542
43		70		91		110.545
4		120		72		110.548
-108		-117		45		110.552
-122		306		79		110.555
53		13		92		110.558
-6		285		-112		110.562
-134		18		-85		110.565
-241		69		101		110.569
-134		-145		90		110.572
-26		-47		49		110.591
-83		366		24		110.595
-34		305		29		110.598
-127		320		48		110.601
-5		-63		38		110.605
330		-81		77		110.608
263		-39		-254		110.611
265		371		32		110.614
-98		356		39		110.618
-43		369		78		110.621
60		-6		46		110.625
110		-125		106		110.628
-34		-112		93		110.631
-99		320		47		110.652
302		-83		62		110.655
320		-123		75		110.658
-120		317		109		110.662
-72		323		100		110.665
-34		367		47		110.668
102		332		43		110.672
32		-80		71		110.675
-74		57		94		110.678
87		-47		91		110.683
-104		-35		97		110.686
276		-38		63		110.689
-76		368		89		110.71
-53		272		62		110.714
-26		-33		75		110.717
325		99		86		110.72
-86		-70		58		110.724
-109		113		68		110.727
-78		-1		78		110.73
-29		26		115		110.734
-89		-53		-90		110.737
-69		-189		-96		110.74
-32		-38		-111		110.745
-126		-32		102		110.748
288		-17		114		110.762
-94		-40		94		110.766
-91		349		56		110.769
-17		-17		50		110.773
123		-64		41		110.78
266		-89		63		110.783
-65		-128		99		110.786
-29		41		109		110.79
-73		-40		-125		110.793
-119		-95		-90		110.796
-46		-65		-93		110.799
-53		-136		125		110.803
-28		-69		123		110.806
270		-48		114		110.809
-83		6		-123		110.813
271		29		101		110.832
-92		122		-124		110.835
367		16		-126		110.838
-93		66		71		110.841
-6		-75		89		110.845
-12		47		101		110.848
-120		-209		96		110.851
293		-238		-125		110.855
-69		-141		98		110.858
370		-134		114		110.862
-96		-112		83		110.865
291		-93		-123		110.868
282		-256		-84		110.89
380		-87		-127		110.893
-104		-181		-105		110.897
-33		-168		-108		110.9
372		-154		-112		110.903
356		-108		-106		110.907
337		2		109		110.91
-107		-114		125		110.913
267		-127		102		110.917
-58		-95		100		110.92
91		-32		75		110.923
-71		-41		-87		110.926
327		-120		-70		110.951
305		-124		-47		110.954
304		-89		-101		110.957
376		88		-100		110.961
-66		-92		-57		110.964
345		-17		-77		110.967
-21		-62		-101		110.971
-46		-18		-65		110.974
35		351		72		110.977
-55		90		-115		110.981
361		65		-108		111.001
376		-102		-117		111.004
-98		-96		-86		111.007
381		101		-90		111.01
361		-38		-111		111.014
607		103		-97		111.017
283		-103		-116		111.02
528		-57		-104		111.024
295		80		-53		111.027
317		-72		-99		111.031
-61		-78		-113		111.034
269		312		103		111.037
-75		275		104		111.061
-71		277		-88		111.065
-36		360		-120		111.068
287		-45		-92		111.071
-3		-29		-113		111.075
-91		-73		-83		111.078
363		348		-87		111.082
7		45		-102		111.085
-120		-7		-88		111.088
-98		328		-72		111.091
70		-128		-122		111.101
98		276		-61		111.104
292		-60		-118		111.107
-24		276		-93		111.111
-23		13		123		111.114
33		296		123		111.117
-70		328		-107		111.121
319		113		-85		111.124
308		319		-125		111.127
342		360		122		111.131
-75		319		-85		111.134
-26		-117		-123		111.137
259		354		-81		111.141
271		320		108		111.144
-126		319		-75		111.147
350		303		-125		111.151
321		-109		112		111.154
295		257		85		111.157
-81		-36		-109		111.161
-65		-84		-106		111.165
258		-57		-81		111.168
-70		-64		-109		111.171
119		-68		-114		111.174
264		87		-100		111.178
314		54		-42		111.181
362		-116		-125		111.184
-103		-106		124		111.187
-102		-58		122		111.191
368		256		-105		111.196
367		-35		-116		111.2
340		276		-103		111.203
307		256		102		111.206
-118		275		95		111.21
-56		-70		88		111.213
-100		276		107		111.218
-24		-44		-117		111.222
279		102		-103		111.225
-71		-127		-115		111.228
353		-25		-102		111.231
-98		-98		-122		111.235
3		55		-73		111.238
-67		-11		-74		111.241
-51		-77		-127		111.245
256		99		-87		111.248
298		-124		-113		111.251
-87		-99		126		111.255
260		49		-111		111.258
-53		-113		68		111.261
-29		-4		114		111.265
-43		-48		93		111.268
91		265		73		111.272
-229		-85		-86		111.275
38		94		-116		111.278
23		-22		77		111.281
81		-82		98		111.285
-104		96		112		111.288
-72		112		121		111.291
-33		66		-83		111.294
76		-114		127		111.297
-57		76		-76		111.301
-73		-15		111		111.304
117		-242		120		111.307
309		13		-105		111.31
106		-103		121		111.313
-55		-30		-74		111.317
-7		-29		107		111.32
-81		117		117		111.323
-36		-135		-110		111.326
116		-11		99		111.339
-43		94		112		111.347
51		-124		89		111.35
-115		42		-88		111.354
117		-40		101		111.357
61		118		78		111.36
-3		-3		101		111.364
91		15		-127		111.37
62		17		-106		111.373
-105		-103		118		111.376
-17		-38		106		111.38
-93		-3		126		111.383
-116		-22		-89		111.386
50		108		118		111.389
39		-98		-116		111.392
21		-82		97		111.396
122		4		69		111.399
-80		26		127		111.402
-53		123		82		111.405
-12		40		-109		111.409
51		-49		107		111.412
-67		80		84		111.415
-119		73		113		111.418
-38		-102		115		111.421
-111		-61		-108		111.425
-40		-11		117		111.449
276		-21		-120		111.452
-5		89		96		111.455
-45		-123		84		111.459
-5		87		94		111.462
107		-75		97		111.466
39		95		111		111.469
17		62		86		111.472
329		3		81		111.475
-54		109		70		111.479
-65		-24		82		111.482
-99		-205		-77		111.485
299		-15		-78		111.509
-80		20		125		111.512
-48		-246		-120		111.516
-49		-70		106		111.519
265		-1		101		111.522
-10		-39		-98		111.526
-55		84		-115		111.529
-83		-100		-127		111.532
-74		-239		111		111.535
72		79		99		111.547
63		39		101		111.56
-123		-59		113		111.563
94		-140		-84		111.566
-60		-67		108		111.57
-45		-104		104		111.573
-32		-59		-89		111.576
256		-55		-64		111.58
278		-172		-77		111.583
318		-151		-111		111.586
-28		16		-111		111.59
-5		20		121		111.593
274		77		-123		111.6
-8		-54		99		111.603
307		-64		109		111.606
36		-31		96		111.61
-34		-123		109		111.613
361		-112		103		111.616
-84		273		78		111.62
-58		-120		94		111.623
-39		-87		102		111.626
260		-91		-105		111.63
268		-121		69		111.633
314		85		-93		111.636
-82		77		-109		111.639
261		16		-107		111.643
272		-117		-117		111.646
291		-78		-86		111.65
18		-92		-78		111.653
108		-18		-97		111.657
354		67		-80		111.66
-20		-6		-113		111.668
-96		-67		97		111.671
39		264		119		111.674
-46		-39		107		111.677
-119		-23		98		111.681
-102		-121		-111		111.684
90		258		121		111.688
68		276		112		111.691
-113		-127		-107		111.694
-96		291		121		111.698
16		371		97		111.701
-116		302		-123		111.704
-112		305		123		111.707
-123		357		-118		111.711
100		298		-126		111.714
-103		278		-114		111.717
-61		-35		-126		111.721
-121		-19		117		111.724
110		277		-125		111.727
93		-105		-128		111.73
52		350		-127		111.734
66		33		-70		111.737
-126		-73		-103		111.74
-86		313		-89		111.759
-183		358		-126		111.762
36		-27		-76		111.765
-80		-96		106		111.769
-98		-111		111		111.772
-122		-88		-100		111.775
-101		260		-86		111.779
21		-72		-96		111.782
-106		-27		-94		111.785
-26		-4		106		111.789
-84		312		-97		111.792
-32		-89		-47		111.795
-64		-67		-63		111.799
59		-79		-76		111.802
-55		-86		107		111.805
-68		-43		-81		111.809
-76		116		-44		111.812
-92		99		-68		111.819
-12		-62		-80		111.822
-69		-79		-67		111.826
-33		115		-115		111.829
88		123		-36		111.832
94		-107		-39		111.836
39		126		-78		111.839
-3		76		-53		111.842
-111		124		-70		111.846
-51		57		-43		111.849
102		103		-97		111.852
-95		-243		-92		111.855
-61		-39		-83		111.859
256		115		-55		111.862
-26		68		-34		111.865
-79		38		-52		111.869
-86		48		-36		111.872
363		-105		-31		111.875
-69		35		-90		111.879
-24		-113		-69		111.882
15		-148		-101		111.885
62		-61		-15		111.908
288		-68		-38		111.911
291		-94		-70		111.914
314		-31		-76		111.918
350		-133		-82		111.921
-43		114		-39		111.924
298		86		-24		111.928
-56		-28		-61		111.931
335		39		-59		111.934
-99		15		-64		111.937
321		51		-69		111.941
-48		106		-29		111.944
-55		-242		-41		111.947
-67		-24		-28		111.956
260		-122		-39		111.968
379		12		-25		111.972
-21		-78		-69		111.975
-85		-77		-58		111.979
-51		83		-45		111.982
327		104		-101		111.985
562		-73		-64		111.988
265		283		-110		111.992
-111		261		-77		111.995
278		-41		-109		111.998
375		-49		-76		112.002
-33		364		-91		112.005
-20		279		-51		112.008
-81		281		-51		112.012
283		-82		-70		112.018
-80		-5		-54		112.021
-13		-55		-23		112.025
-29		-65		-38		112.028
93		257		-43		112.032
281		257		-30		112.035
258		-122		-57		112.038
-49		92		-3		112.041
-8		82		-32		112.045
-21		-27		-51		112.048
-62		364		-62		112.051
323		289		-59		112.055
-18		364		-99		112.058
85		345		-38		112.061
-70		-8		-27		112.064
-38		354		-86		112.068
-104		-19		-84		112.071
19		-20		-124		112.074
283		309		-94		112.078
-92		355		-76		112.081
-42		-61		-26		112.084
275		-124		-15		112.107
-2		94		-82		112.111
282		97		-49		112.114
3		72		-68		112.117
-69		39		-58		112.121
299		30		-32		112.124
-3		117		-97		112.127
-72		117		-48		112.131
304		65		-15		112.134
-102		-86		-68		112.137
88		-184		-20		112.14
-12		-58		-49		112.143
283		66		-76		112.147
-95		87		-67		112.166
-68		95		-57		112.169
-80		17		-41		112.172
80		9		-67		112.176
-43		-116		-27		112.179
280		-14		-69		112.182
-22		-100		-63		112.186
-108		90		-55		112.189
-4		-90		-81		112.192
-30		-7		-38		112.196
0		-38		-61		112.199
-120		121		-25		112.202
-225		55		-37		112.206
288		39		-33		112.215
263		60		-43		112.227
291		58		-55		112.231
319		-12		-46		112.234
-12		301		-79		112.237
-59		306		-47		112.241
339		314		-68		112.244
-84		351		-89		112.247
-42		-28		-71		112.251
-36		289		-94		112.254
105		257		-61		112.257
-111		-40		-115		112.261
-89		-69		-90		112.264
96		85		-42		112.268
29		-211		-5		112.271
83		6		-29		112.277
-110		76		-44		112.281
293		67		-12		112.284
302		102		-36		112.287
332		42		-4		112.29
347		107		-26		112.294
380		-73		-45		112.297
-56		-83		-44		112.3
-61		-91		-82		112.304
298		-12		-74		112.307
-60		352		-96		112.31
104		-44		-41		112.313
52		260		-113		112.317
110		6		-96		112.32
-37		-67		-88		112.323
106		-36		-54		112.327
-38		106		-46		112.33
-104		123		-92		112.334
272		-122		-56		112.337
-36		126		-57		112.341
-3		-24		-38		112.344
1		17		-24		112.347
-93		-27		312		112.351
-57		5		-57		112.354
-105		28		-49		112.375
-121		-56		-69		112.378
368		-74		-67		112.382
-6		-31		-61		112.385
-21		294		-53		112.388
-38		-67		-42		112.392
-54		-28		-74		112.395
306		-12		-71		112.399
335		-2		-66		112.402
34		-3		-58		112.405
-15		121		-56		112.408
281		95		-52		112.411
355		-114		-111		112.415
277		-35		-40		112.418
-99		-120		-31		112.421
374		-111		-64		112.444
-61		119		-26		112.448
344		304		-87		112.451
-99		298		-18		112.455
-17		336		-81		112.458
-77		315		-98		112.461
259		295		-44		112.465
-112		355		-108		112.468
112		281		-58		112.471
30		-35		-92		112.475
43		-69		-74		112.478
-112		-50		-50		112.481
-121		-125		-51		112.485
90		68		-32		112.488
4		60		259		112.495
-85		-124		-10		112.499
102		18		259		112.503
65		-1		272		112.506
102		112		19		112.509
-95		90		-3		112.513
57		86		265		112.516
-102		-99		-22		112.519
-60		-100		-34		112.522
-102		-106		-22		112.526
-118		-93		-34		112.529
28		-94		-69		112.532
-73		-43		-67		112.535
-127		272		-90		112.539
28		257		-28		112.542
-212		-51		-85		112.545
-62		-13		-90		112.549
62		-27		-55		112.552
23		-90		-101		112.556
-94		122		-6		112.559
-84		70		-36		112.563
119		74		-45		112.566
112		97		-19		112.574
-1		54		-3		112.578
-110		-131		295		112.581
84		40		-38		112.584
-91		108		-8		112.588
-15		36		-23		112.591
-27		107		-18		112.594
-25		-125		-66		112.598
-25		42		-49		112.601
-65		127		-76		112.604
-75		-123		-53		112.607
9		276		-60		112.611
116		277		-64		112.614
34		353		-104		112.617
7		-12		-50		112.621
-11		-42		-92		112.624
49		3		-75		112.627
50		-40		-70		112.63
-72		-20		-77		112.633
-16		-23		-22		112.637
-120		-16		-2		112.64
112		-142		257		112.643
-98		-70		-3		112.647
-100		-98		278		112.65
-93		-137		-18		112.656
-54		-174		280		112.659
361		5		4		112.663
361		87		-17		112.666
352		94		-45		112.67
-9		41		-57		112.673
-113		117		-38		112.676
312		117		-65		112.68
-95		-41		-98		112.683
-98		-104		-56		112.686
-16		-107		-77		112.69
-60		-100		-97		112.693
-106		103		-39		112.696
27		-57		-61		112.699
20		-74		-40		112.703
-124		18		-54		112.706
80		102		-35		112.709
-87		-13		260		112.713
-26		-47		-42		112.716
-69		27		271		112.719
-52		-20		269		112.723
-69		-64		13		112.726
332		-13		-4		112.729
309		-92		267		112.732
307		-72		-37		112.736
363		-7		-54		112.744
-54		-12		-78		112.747
-30		108		-65		112.751
-107		275		-101		112.754
92		348		-51		112.758
-74		-49		-79		112.761
-40		-10		-72		112.764
-3		-57		-61		112.768
17		-12		-58		112.771
123		-79		-18		112.775
-58		114		-32		112.778
99		8		-28		112.782
127		-36		-13		112.785
-34		-123		305		112.788
-55		-146		-9		112.791
361		-93		285		112.795
329		-61		257		112.798
-59		-83		283		112.802
307		4		262		112.805
300		68		-19		112.808
-12		32		301		112.811
-92		78		5		112.815
-60		-99		-66		112.818
-46		-25		-47		112.821
-14		-26		-90		112.824
-75		-66		-48		112.828
-54		124		-34		112.831
67		-121		-43		112.834
268		-113		-64		112.838
-8		122		-74		112.841
-65		-61		-12		112.844
61		-72		-26		112.849
47		77		270		112.852
78		37		-15		112.855
-14		-94		257		112.858
-28		-37		-9		112.862
280		-38		263		112.865
364		-140		287		112.868
340		-37		271		112.871
-117		15		-21		112.875
352		54		273		112.878
259		-40		0		112.881
-43		-25		-8		112.885
123		-54		-6		112.889
-59		-25		-17		112.892
-25		281		-26		112.895
274		-102		-33		112.898
121		360		-14		112.902
104		-50		1		112.905
35		-101		-55		112.908
-31		-121		-37		112.912
47		-64		-54		112.915
-91		-103		-54		112.918
-123		-118		318		112.922
70		-81		271		112.925
-22		65		328		112.928
298		-116		260		112.931
259		-49		284		112.934
-119		104		317		112.938
276		-124		266		112.941
287		102		46		112.944
27		376		-13		112.962
53		-35		-19		112.966
32		318		-49		112.969
-97		342		256		112.972
101		349		257		112.976
-40		287		-18		112.979
81		-55		257		112.982
-1		-114		-39		112.985
-56		-17		282		112.989
-113		-119		-16		112.992
-100		328		-10		112.996
-70		-8		290		112.999
-52		308		-7		113.003
29		-120		270		113.006
-56		294		277		113.009
-92		322		-28		113.012
59		8		-8		113.015
-86		-95		-11		113.018
-25		-5		-21		113.022
-20		363		-20		113.025
103		305		-6		113.029
-70		-77		-10		113.034
-22		-10		267		113.037
60		-54		284		113.04
124		-38		293		113.044
-125		-42		34		113.047
-40		301		-21		113.05
-6		-93		14		113.053
278		-94		-11		113.057
336		-82		297		113.06
-123		-94		263		113.063
-51		287		13		113.067
-9		-16		-29		113.07
-23		324		-9		113.073
-124		381		258		113.077
-114		-17		-35		113.08
-121		290		-39		113.083
88		259		266		113.086
-89		-114		-8		113.09
-128		-81		-23		113.093
-54		73		268		113.096
269		60		24		113.099
-90		81		-18		113.103
122		110		273		113.106
-117		-116		-52		113.11
-91		-53		274		113.113
-46		68		277		113.116
289		64		266		113.124
33		-7		-2		113.127
342		-109		257		113.131
-34		34		267		113.134
126		85		274		113.137
-85		-111		301		113.141
262		41		276		113.144
107		-81		-40		113.148
-128		114		263		113.151
120		-113		257		113.154
41		109		-1		113.157
99		121		-8		113.161
58		120		-22		113.164
-109		108		-7		113.167
100		46		-34		113.171
37		73		277		113.174
-84		-128		270		113.177
-12		36		-8		113.181
-24		5		288		113.184
13		78		-2		113.187
-204		9		270		113.19
-34		-17		299		113.194
84		-74		21		113.197
35		102		269		113.212
287		115		-31		113.216
-65		-18		-51		113.219
-109		-43		-34		113.223
72		267		-71		113.226
121		18		-74		113.229
73		-122		-21		113.232
88		-10		-41		113.236
115		-3		-58		113.239
29		-82		-86		113.242
-11		119		-32		113.245
-170		60		-26		113.249
-24		79		268		113.252
-10		-124		-37		113.255
-25		-10		-2		113.259
108		-98		30		113.262
-3		-122		-23		113.265
95		103		267		113.268
-89		52		-47		113.272
38		113		261		113.275
87		93		-23		113.278
-118		321		-63		113.291
59		352		-82		113.304
4		-12		-85		113.307
-122		-27		-93		113.31
94		-45		-18		113.314
-63		-60		-74		113.317
-59		66		275		113.32
94		-21		-47		113.324
-5		-30		-39		113.327
-5		-106		-14		113.331
-81		0		-59		113.334
-109		26		-14		113.337
-48		2		-30		113.34
-69		126		-47		113.344
-73		40		-18		113.347
107		-50		-108		113.35
6		261		-75		113.373
100		-46		-117		113.376
-108		357		121		113.379
-70		-19		-55		113.383
-82		-114		-75		113.386
17		-118		-124		113.389
12		37		-60		113.393
15		0		-70		113.396
-72		31		-24		113.399
28		-138		-23		113.403
45		-149		-34		113.406
44		115		-102		113.421
97		274		-127		113.434
49		302		-120		113.437
88		278		76		113.441
-168		291		105		113.444
104		-85		95		113.447
31		2		117		113.451
-89		-47		-124		113.454
-87		-70		-106		113.457
-124		-111		-123		113.461
-73		73		-65		113.464
-29		58		-112		113.467
-68		43		-71		113.472
-44		-169		-56		113.476
-195		-110		-95		113.479
-114		-133		-48		113.482
-104		-13		-95		113.485
-241		23		-115		113.489
-44		-43		-100		113.492
-19		74		-128		113.495
-17		98		-107		113.499
15		104		127		113.502
14		-50		74		113.505
107		-11		63		113.508
71		273		51		113.512
8		-27		109		113.515
5		-4		72		113.518
-33		-44		94		113.522
99		127		75		113.525
64		98		62		113.528
-246		126		104		113.532
56		-84		103		113.535
81		-11		-106		113.541
-126		-48		-100		113.545
-20		-84		126		113.549
94		-85		113		113.552
270		-161		-124		113.555
273		-73		-127		113.558
356		-109		102		113.562
-120		-64		102		113.565
257		-54		106		113.568
256		127		86		113.572
-52		-37		31		113.575
-93		-62		51		113.578
