 X		Y		Z		Time[us]
-37		-108		-61		388.485
-188		-102		-44		388.492
-213		-5302		-102		388.498
-53		-5108		-46		388.504
-38		-78		-92		388.511
-121		-52		-88		388.517
-160		-91		-5574		388.524
-64		-5005		-4996		388.53
-38		-64		-5322		388.543
-204		-5279		-5312		388.549
-42		-50		-5253		388.556
-20		-88		-5632		388.562
-144		-5291		-83		388.568
-68		-59		-26		388.575
-441		-71		-5270		388.581
-244		-5287		-104		388.588
-25		-67		-2		388.594
-478		-120		-5294		388.618
-29		-48		-5620		388.625
51		-33		-2		388.631
-181		-5292		-5254		388.638
-61		-52		-37		388.644
-470		-5306		-58		388.651
-139		-83		-5509		388.665
-231		-73		-125		388.672
-162		-125		-46		388.678
-169		-5052		-28		388.685
-113		-5079		-5060		388.691
-161		-5368		-5292		388.698
-188		-5511		-5605		388.704
-29		-5335		-5357		388.711
-62		-5284		-5348		388.717
-151		-79		-112		388.723
-433		-5307		-5369		388.73
-143		-30		-5581		388.736
-119		-19		-117		388.743
-212		-126		-40		388.749
-177		-5071		-5352		388.756
-413		-5262		-5348		388.762
-7		-122		-5303		388.778
-100		-5070		-5035		388.793
-204		-117		-5294		388.8
-191		-55		-52		388.806
-38		-70		-64		388.813
-198		-5115		-5348		388.819
-27		-18		-61		388.843
8		-21		-30		388.849
-22		-33		-73		388.856
-227		-82		-120		388.862
-33		-59		-12		388.869
-214		-114		-5372		388.875
-40		-41		-7		388.882
3		-5357		-100		388.888
-82		-5363		-5330		388.895
-157		-21		-32		388.901
-220		-91		-5270		388.907
-124		-79		-5531		388.914
-56		-76		-24		388.921
-54		-40		-29		388.927
-55		-64		-5319		388.934
-219		-22		-5292		388.94
-81		-40		-5334		388.946
-245		-42		-5529		388.952
-111		-75		-5613		388.959
-127		-54		-84		388.965
-10		-5291		-5264		388.972
-228		-5100		-51		388.978
-237		-5104		-5608		388.985
-41		-5340		-105		388.991
-2		-5353		-5337		388.998
-31		-46		-18		389.004
-58		-45		-48		389.01
-82		-5101		-5003		389.017
-435		-128		-5327		389.023
-175		-5278		-45		389.029
-51		-17		-10		389.036
-221		-5313		-5321		389.042
-182		-5114		-30		389.049
-11		-104		-5315		389.055
-191		-5282		-5303		389.062
83		-22		-50		389.072
-38		-88		-73		389.078
-184		-72		-35		389.085
-86		-111		-5306		389.091
-150		-5297		-5326		389.098
1		-8		-5625		389.104
-123		-1		-117		389.11
-53		-62		-65		389.117
-225		-27		-5304		389.123
-26		-100		-59		389.148
7		-5268		-5318		389.154
-198		-70		-107		389.161
-21		-5258		-5362		389.167
-108		-5		-5614		389.174
-104		-32		-5256		389.18
-122		-26		-71		389.202
-78		-117		-5621		389.211
19		-9		-97		389.217
-95		-5376		-5320		389.224
-244		-27		-31		389.23
-53		-5094		-5029		389.237
-212		-127		-5621		389.243
14		-7		-5580		389.249
6		-4		-77		389.256
-220		-5324		-5298		389.262
-242		-5067		-5074		389.269
-56		-5120		-33		389.275
-56		-5538		-5508		389.281
-24		-34		-5527		389.288
-103		-87		-5582		389.295
-155		-62		-78		389.301
-248		-64		-5297		389.307
-36		-4		-5313		389.314
-83		-72		-86		389.32
92		-115		-5558		389.326
-165		-5342		-5266		389.333
-33		-5071		-5058		389.339
-92		-78		-121		389.346
-14		-5298		-107		389.352
-36		-26		-104		389.359
-138		-62		-92		389.365
-119		-5256		-5298		389.372
-442		-13		-63		389.378
-424		-93		-5363		389.384
-207		-31		-5622		389.391
33		-63		-5585		389.397
-4		-5354		-5302		389.404
-173		-5253		-5252		389.41
-70		-72		-72		389.417
-9		-89		-64		389.423
-95		-5620		-5518		389.43
-5		-5514		-92		389.436
-119		-10		-5605		389.442
-64		-32		-4995		389.449
-388		-42		-5359		389.455
-402		-5257		-72		389.461
-145		-5352		-5347		389.468
-106		-50		-30		389.474
-17		-113		-44		389.481
33		-59		-29		389.506
-29		-5313		-5337		389.513
-37		-88		-5009		389.519
-126		-45		-5328		389.526
-101		-5269		-5260		389.532
-187		-33		-27		389.557
-241		-36		-2		389.564
-125		-112		-51		389.57
32		-24		-30		389.577
73		-104		-11		389.583
27		-5305		-5259		389.59
-163		-5301		-118		389.596
-511		-82		-5279		389.602
-198		-72		-5513		389.609
-40		-37		-56		389.615
-120		-12		-39		389.622
-128		-94		-5346		389.629
-235		-10		-5302		389.635
-424		-5346		-5306		389.641
-111		-95		-5249		389.648
-17		-5370		-5319		389.655
-108		-5088		-5064		389.669
-36		-92		-88		389.676
-159		-5290		-5610		389.682
-59		-106		-3		389.689
-94		-51		-5589		389.695
-178		-5270		-42		389.701
-248		-5070		-79		389.708
-415		-27		-5304		389.714
-72		-5507		-15		389.721
-34		-49		-5628		389.727
-128		-5357		-9		389.733
-76		-64		-5025		389.74
-3		-1		-5294		389.746
-26		-72		-124		389.753
-91		-20		-128		389.759
-89		-5321		-5366		389.771
-138		-28		-5361		389.778
-403		-5111		-35		389.785
-182		-5352		-41		389.791
-93		-20		-65		389.797
-100		-12		-5571		389.804
-105		-71		-5301		389.81
-230		-5368		-5297		389.816
-401		-104		-5354		389.823
-205		-94		-105		389.829
-52		-70		-5515		389.836
-141		-15		-42		389.842
-117		-28		-116		389.849
-218		-91		-120		389.855
-107		-5529		-34		389.861
43		-31		-40		389.871
22		-109		-5568		389.877
-98		-5251		-5347		389.883
-223		-91		-44		389.89
-19		-5060		-5009		389.896
-226		-14		-5506		389.903
-67		-18		-5590		389.909
-237		-96		-11		389.915
-179		-83		-5360		389.922
-170		-5116		-123		389.928
-33		-5269		-5555		389.935
-143		-52		-5261		389.957
-21		-66		-5263		389.964
-432		-5318		-5325		389.97
-35		-18		-45		389.977
-80		-52		-5577		389.983
-141		-89		-24		389.99
-35		-68		-5338		389.999
-37		-5112		-5112		390.006
-89		-12		-18		390.012
39		-98		-5535		390.019
-29		-44		-27		390.025
-5		-22		-5252		390.032
-242		-10		-79		390.038
-84		-5298		-86		390.044
-113		-66		-64		390.051
-175		-5509		-78		390.059
-98		-59		-94		390.065
-12		-14		-27		390.088
-81		-5370		-5362		390.095
-60		-5251		-5311		390.102
-94		-1		-5336		390.108
-112		-42		-108		390.115
-1		-57		-99		390.126
-29		-5329		-103		390.132
-122		-91		-5252		390.138
-167		-5037		-89		390.145
-225		-104		-5369		390.151
4		-5376		-5272		390.158
-19		-5353		-5577		390.164
-114		-5268		-1		390.171
-83		-89		-5322		390.177
-69		-110		-17		390.188
-43		-119		-56		390.195
-60		-5364		-24		390.201
-146		-17		-58		390.208
-127		-29		-5346		390.214
-197		-56		-5275		390.22
-1		-112		-34		390.227
-54		-119		-113		390.233
17		-49		-5346		390.24
-25		-33		-5364		390.249
-235		-5038		-5100		390.256
-43		-115		-5307		390.262
-45		-16		-5614		390.269
-109		-128		-39		390.275
-72		-5275		-5369		390.282
-108		-68		-30		390.288
-236		-54		-97		390.295
-202		-3		-5507		390.301
-46		-5356		-113		390.31
-33		-40		-5511		390.316
-47		-5303		-5346		390.323
-60		-117		-65		390.329
-430		-5249		-5309		390.336
-167		-5608		-64		390.342
-111		-87		-117		390.348
-153		-5344		-5353		390.355
-213		-1		-49		390.361
33		-31		-128		390.388
-15		-5301		-64		390.395
-20		-5079		-5115		390.401
-76		-5101		-28		390.408
-89		-36		-5561		390.416
-136		-72		-111		390.423
-98		-5268		-5255		390.429
-238		-5100		-118		390.436
-41		-33		-68		390.442
-10		-19		-5616		390.448
-26		-66		-62		390.455
-7		-59		-45		390.461
6		-97		-8		390.468
-173		-105		-5307		390.474
-222		-84		-5270		390.48
-95		-5337		-83		390.487
-101		-30		-98		390.493
-8		-107		-43		390.5
-16		-76		-5263		390.506
-37		-5071		-114		390.512
-109		-32		-5555		390.519
54		-53		-64		390.525
61		-41		-5022		390.532
-16		-26		-73		390.558
-13		-89		-101		390.564
-86		-116		-5275		390.571
-137		-25		-5340		390.578
-99		-27		-126		390.597
-33		-5363		-35		390.604
-59		-5309		-83		390.61
-45		-5323		-124		390.616
-106		-77		-5277		390.623
-82		-5325		-79		390.63
-197		-5249		-5372		390.658
-58		-5284		-5367		390.664
-164		-107		-5537		390.671
-19		-51		-101		390.695
-27		-5365		-5270		390.702
-143		-122		-111		390.708
21		-58		-64		390.715
-59		-5258		-95		390.721
-182		-26		-111		390.728
-6		-110		-27		390.734
-72		-5365		-122		390.741
-18		-90		-38		390.747
-27		-65		-5568		390.753
-86		-128		-127		390.76
-78		-5255		-123		390.766
-12		-5290		-5249		390.773
-22		-5324		-118		390.779
-57		-10		-91		390.786
-140		-5278		-5328		390.792
-185		-101		-5309		390.798
-220		-38		-128		390.805
-137		-5361		-66		390.811
-22		-124		-70		390.818
-22		-97		-58		390.824
-109		-119		-17		390.83
-219		-5		-12		390.837
-79		-119		-5262		390.844
-113		-37		-5599		390.85
-12		-38		-5598		390.856
-134		-126		-25		390.863
-148		-40		-95		390.869
-240		-5059		-105		390.876
-33		-113		-5326		390.882
-18		-5294		-74		390.888
-16		-31		-5505		390.895
-40		-5255		-5266		390.901
-36		-91		-5262		390.908
-220		-127		-83		390.914
-113		-18		-5543		390.92
-107		-5360		-5282		390.927
-58		-38		-82		390.933
-3		-116		-43		390.94
-190		-22		-5355		390.946
-85		-37		-5265		390.952
-166		-72		-5571		390.959
-14		-32		-95		390.966
-58		-127		-118		390.972
-198		-5359		-120		390.994
-15		-55		-5532		391.001
-111		-98		-5610		391.007
-55		-5256		-5354		391.014
-1		-53		-55		391.02
-28		-48		-108		391.027
-24		-5360		-5318		391.037
-11		-8		-5568		391.043
-70		-5282		-51		391.049
-239		-49		-38		391.056
-10		-84		-5269		391.062
-246		-34		-18		391.068
-2		-1		-5510		391.075
-58		-5363		-5332		391.081
-103		-5265		-24		391.088
-24		-69		-5592		391.094
-49		-5348		-123		391.119
-214		-123		-82		391.125
-115		-71		-5254		391.132
-110		-90		-38		391.138
-135		-67		-5271		391.145
-255		-5344		-4		391.168
-194		-77		-5261		391.175
-20		-46		-86		391.181
19		-88		-5576		391.188
-132		-5345		-5290		391.195
-159		-5273		-5023		391.201
-26		-35		-78		391.207
-222		-5295		-26		391.214
-109		-41		-115		391.22
-101		-5346		-118		391.227
-57		-100		-5273		391.233
-251		-65		-49		391.239
-500		-84		-7		391.246
-18		-42		-83		391.252
117		-66		-5565		391.259
-242		-5294		-5306		391.265
-102		-96		-5275		391.271
-209		-16		-5376		391.277
-250		-111		-78		391.284
-130		-44		-5559		391.29
-127		-62		-10		391.297
-179		-49		-65		391.303
-3		-123		-5312		391.31
-28		-5091		-5115		391.316
-227		-5276		-5305		391.333
-196		-41		-122		391.349
-504		-5321		-5260		391.355
-188		-38		-111		391.362
-169		-55		-5324		391.368
-1		-5350		-31		391.394
-32		-47		-70		391.401
-34		-91		-5586		391.407
-128		-5306		-23		391.414
-196		-66		-101		391.436
7		-97		-43		391.443
-129		-67		-47		391.449
-56		-6		-5258		391.455
-145		-5119		-99		391.462
-67		-89		-41		391.468
-59		-5		-29		391.475
-17		-65		-5547		391.481
-142		-21		-5		391.487
-178		-87		-5319		391.494
-109		-98		-5337		391.5
-190		-5332		-5301		391.507
-33		-11		-5549		391.513
-86		-5368		-5314		391.519
-53		-100		-5337		391.526
-476		-47		-5332		391.532
-49		-69		-5352		391.539
-45		-46		-5505		391.549
-24		-5351		-5276		391.556
-114		-106		-5369		391.563
-1		-15		-5316		391.569
-221		-77		-21		391.576
-163		-120		-5524		391.582
-123		-76		-123		391.588
-117		-5354		-5308		391.595
-191		-34		-45		391.601
-226		-50		-50		391.628
-95		-5261		-5291		391.634
-86		-5275		-5300		391.641
-222		-28		-64		391.652
-204		-81		-5525		391.668
-96		-58		-23		391.675
-232		-95		-82		391.681
-181		-5262		-53		391.688
42		-27		-112		391.694
101		-5350		-115		391.701
-56		-5323		-65		391.707
-57		-47		-124		391.713
-120		-27		-5354		391.72
-245		-5322		-31		391.726
-38		-5338		-47		391.732
-127		-5375		-71		391.739
-66		-5277		-117		391.745
-199		-5051		-5028		391.752
-231		-91		-48		391.758
-173		-5350		-124		391.765
-2		-80		-9		391.771
-74		-20		-106		391.777
-37		-5253		-30		391.784
-36		-5111		-5102		391.79
-221		-5275		-5340		391.797
-114		-68		-58		391.803
-87		-49		-5511		391.81
-105		-5264		-5304		391.816
-187		-65		-60		391.823
-85		-122		-5314		391.829
-103		-5255		-25		391.835
-20		-40		-105		391.842
-51		-5348		-7		391.848
-200		-5253		-5360		391.855
-117		-6		-26		391.861
-17		-125		-76		391.867
-61		-67		-5586		391.874
-54		-49		-5599		391.88
-238		-5308		-101		391.887
-163		-13		-4998		391.893
-36		-34		-5338		391.9
-223		-97		-5261		391.906
-88		-5376		-26		391.912
-49		-66		-56		391.919
-9		-5322		-11		391.925
-149		-88		-5347		391.932
-22		-39		-5323		391.938
-62		-13		-5631		391.945
-27		-81		-5319		391.972
-90		-5374		-5333		391.979
-69		-5612		-65		391.985
-187		-60		-5541		391.992
-195		-5107		-5103		391.998
-251		-5108		-5028		392.007
-31		-70		-127		392.013
-125		-60		-44		392.02
-134		-5522		-5547		392.026
-52		-58		-61		392.032
-89		-5087		-5031		392.039
-28		-5067		-5107		392.045
-31		-100		-3		392.052
-99		-39		-107		392.058
43		-112		-65		392.065
-65		-5299		-5353		392.071
-253		-89		-8		392.078
-434		-89		-93		392.084
-108		-1		-5517		392.091
-73		-5325		-5279		392.097
-127		-54		-5283		392.103
-254		-81		-5272		392.11
-204		-63		-5329		392.116
-166		-5253		-5375		392.123
-7		-93		-5627		392.131
-87		-5540		-5602		392.137
-80		-5258		-5352		392.143
-152		-5068		-5077		392.15
-56		-15		-56		392.156
-66		-81		-63		392.163
-103		-5510		-51		392.169
-139		-53		-5012		392.186
-34		-5112		-5108		392.193
-252		-5265		-5336		392.199
14		-5361		-5281		392.205
81		-54		-5567		392.212
37		-5292		-116		392.218
-54		-5290		-5354		392.225
-94		-73		-5359		392.231
-217		-5293		-5595		392.238
-181		-96		-93		392.244
-17		-5376		-35		392.251
-200		-118		-5304		392.257
-25		-5091		-33		392.264
-417		-5281		-16		392.27
-152		-5356		-5317		392.276
20		-98		-127		392.285
-40		-60		-5031		392.294
-208		-47		-118		392.301
-48		-5271		-5322		392.307
42		-66		-39		392.313
-57		-5520		-80		392.32
-108		-5303		-74		392.326
-199		-106		-81		392.332
-15		-68		-5262		392.339
-105		-5255		-10		392.346
-52		-42		-116		392.352
-159		-95		-29		392.361
-57		-64		-76		392.368
-165		-10		-102		392.374
-119		-5291		-5631		392.38
-104		-5363		-5370		392.387
-26		-80		-98		392.393
-232		-5320		-52		392.4
-178		-65		-5332		392.406
-42		-104		-5341		392.413
-243		-5610		-5590		392.419
-204		-44		-46		392.443
-39		-71		-121		392.45
-115		-24		-31		392.456
-46		-5522		-5571		392.463
-118		-5331		-5293		392.469
-253		-47		-5559		392.492
-85		-26		-41		392.498
-70		-128		-5256		392.505
-50		-122		-74		392.511
-54		-45		-5258		392.518
-456		-5252		-5253		392.524
-208		-10		-50		392.53
-114		-5370		-81		392.537
-161		-5374		-5291		392.543
-128		-102		-15		392.55
-14		-91		-21		392.556
-51		-5514		-110		392.563
82		-59		-118		392.569
41		-76		-5563		392.575
-108		-114		-5271		392.582
-191		-5090		-5083		392.589
-85		-50		-5360		392.595
-58		-5578		-5576		392.601
1		-11		-5		392.608
-200		-5337		-5314		392.614
-80		-90		-17		392.62
-252		-5108		-5108		392.627
-247		-48		-119		392.633
-106		-5369		-14		392.64
38		-64		-5580		392.647
-6		-95		-5372		392.653
-48		-7		-5303		392.659
-209		-28		-5306		392.666
-93		-5329		-62		392.672
-167		-9		-5571		392.678
-250		-31		-5531		392.685
-164		-5253		-5059		392.691
-203		-30		-5348		392.697
-402		-5258		-5317		392.704
-122		-99		-5335		392.711
-184		-114		-5272		392.734
-462		-5277		-5344		392.74
-85		-5283		-5330		392.747
-26		-71		-5541		392.753
-148		-61		-102		392.76
-97		-105		-79		392.781
-72		-50		-36		392.788
-73		-101		-61		392.794
-85		-5307		-67		392.801
-108		-31		-111		392.807
-75		-119		-5274		392.814
-20		-5325		-81		392.82
-108		-9		-49		392.826
-127		-5		-83		392.833
-50		-113		-101		392.839
-208		-26		-5360		392.845
-246		-59		-84		392.852
-200		-55		-5604		392.858
-71		-83		-5596		392.865
-75		-33		-41		392.871
-180		-123		-119		392.878
-15		-45		-8		392.884
-100		-90		-78		392.89
-148		-8		-5526		392.897
9		-62		-40		392.903
-221		-5271		-5313		392.91
-126		-45		-5288		392.916
-28		-119		-73		392.922
-150		-59		-5271		392.929
-100		-93		-65		392.935
-108		-5528		-5626		392.942
-82		-19		-128		392.948
-185		-5253		-5266		392.954
-455		-46		-5253		392.961
-245		-4		-5512		392.967
-114		-47		-58		392.974
-150		-5365		-42		392.98
-147		-5294		-19		392.986
-207		-67		-5375		392.993
-68		-5370		-5275		392.999
-67		-12		-5334		393.006
8		-37		-5629		393.012
-32		-5308		-5258		393.019
-130		-5120		-5347		393.025
-45		-55		-113		393.032
-71		-5350		-5300		393.038
-169		-5538		-70		393.045
-109		-5349		-5375		393.051
-112		-125		-81		393.057
-196		-5096		-72		393.064
-39		-50		-5320		393.07
-32		-5315		-5285		393.077
-5		-56		-57		393.083
8		-15		-60		393.09
-54		-68		-63		393.113
-118		-19		-5554		393.12
-156		-5		-96		393.127
-24		-72		-70		393.133
-398		-57		-33		393.14
-214		-5325		-5369		393.149
-4		-90		-127		393.156
-79		-106		-96		393.162
-107		-5294		-5303		393.169
-133		-26		-5266		393.175
-29		-124		-5264		393.181
-67		-121		-11		393.187
-140		-5522		-116		393.194
-5		-5373		-94		393.2
-192		-96		-5313		393.207
-86		-5249		-49		393.213
-76		-5250		-5357		393.22
-48		-56		-5509		393.226
-73		-70		-10		393.233
-26		-5334		-69		393.239
-56		-5317		-5334		393.246
-58		-30		-118		393.252
-111		-5357		-92		393.258
-1		-7		-5505		393.265
-79		-5329		-5344		393.272
-77		-5532		-5560		393.294
-47		-2		-24		393.3
-106		-106		-74		393.306
-83		-5027		-5094		393.313
-61		-7		-5343		393.32
-109		-5090		-7		393.326
-198		-62		-5598		393.333
-106		-54		-33		393.339
-47		-5374		-5331		393.345
-18		-115		-104		393.352
-39		-59		-100		393.358
-35		-67		-5317		393.364
-101		-60		-5599		393.371
67		-33		-5604		393.377
-219		-97		-120		393.384
-19		-40		-5275		393.39
-42		-70		-5253		393.397
-413		-5267		-71		393.403
-116		-5330		-5372		393.409
-74		-5366		-5350		393.416
-146		-5287		-81		393.422
-61		-105		-5312		393.428
-217		-123		-5252		393.435
-69		-5322		-5584		393.441
75		-64		-5542		393.448
-137		-63		-14		393.454
-124		-5321		-107		393.46
-25		-5109		-5020		393.467
-431		-82		-5266		393.473
-206		-109		-113		393.48
-161		-102		-75		393.486
-204		-5316		-5373		393.492
-239		-4995		-5054		393.498
-201		-5068		-5014		393.505
-17		-107		-117		393.512
-10		-47		-14		393.523
-119		-5354		-54		393.529
-117		-125		-14		393.535
-58		-5279		-62		393.542
-256		-5346		-5320		393.548
-9		-18		-67		393.554
-37		-5562		-26		393.561
-61		-5371		-5351		393.567
-1		-5254		-5336		393.574
-86		-106		-5253		393.581
-112		-5341		-5311		393.587
73		-17		-85		393.594
-13		-37		-6		393.6
-91		-105		-5330		393.607
-11		-52		-43		393.613
-446		-5356		-5294		393.619
-65		-50		-38		393.626
-63		-119		-5506		393.633
-122		-5296		-80		393.639
78		-14		-75		393.662
22		-61		-5576		393.669
-124		-59		-64		393.675
-249		-5323		-5287		393.682
-10		-92		-5294		393.689
-51		-5328		-89		393.71
-134		-76		-5280		393.717
-209		-71		-5274		393.723
-197		-5259		-121		393.73
-27		-54		-57		393.737
-249		-11		-93		393.743
-142		-5283		-5309		393.749
-150		-73		-5324		393.756
-56		-36		-5263		393.762
-110		-5358		-5274		393.769
-50		-34		-88		393.775
7		-40		-31		393.781
-89		-104		-5315		393.788
-120		-31		-6		393.794
-3		-5249		-5328		393.801
-29		-50		-5610		393.807
98		-21		-5		393.814
-208		-5338		-5257		393.82
-144		-83		-5326		393.826
-36		-100		-5274		393.833
-44		-5286		-113		393.839
-90		-16		-57		393.846
-118		-8		-5513		393.852
-214		-5287		-67		393.858
-186		-95		-5305		393.865
-247		-15		-20		393.871
-108		-14		-5532		393.878
50		-77		-123		393.884
39		-54		-54		393.89
-27		-116		-104		393.897
-182		-44		-5376		393.903
-58		-124		-5332		393.91
-168		-5505		-5583		393.916
-87		-45		-5555		393.923
-250		-5263		-5369		393.929
-165		-36		-66		393.936
-251		-54		-5339		393.942
-48		-5373		-5322		393.948
1		-107		-5595		393.955
0		-123		-73		393.961
13		-5362		-5323		393.968
-54		-71		-5358		393.974
-219		-61		-40		393.98
-52		-17		-50		393.987
-31		-30		-72		393.993
-412		-32		-5270		394.008
-41		-5301		-38		394.024
-6		-24		-32		394.03
-73		-31		-101		394.037
-48		-113		-122		394.043
-153		-5316		-5276		394.05
-83		-121		-93		394.065
6		-5509		-59		394.072
-57		-5272		-113		394.078
-24		-5115		-86		394.085
-175		-5300		-5		394.091
-16		-5299		-14		394.098
-61		-83		-87		394.105
-99		-5338		-5302		394.113
-125		-72		-5370		394.119
-35		-5259		-75		394.126
-149		-5272		-5334		394.132
-96		-5346		-23		394.138
-87		-5356		-43		394.145
-29		-5335		-99		394.151
-170		-5286		-5329		394.158
-247		-62		-58		394.164
-95		-40		-11		394.173
-27		-19		-80		394.179
-172		-38		-87		394.186
-134		-5118		-5016		394.192
-124		-6		-30		394.198
-86		-5308		-11		394.205
-78		-75		-105		394.211
-2		-54		-5613		394.218
-101		-5353		-5374		394.224
-16		-99		-5571		394.249
-86		-113		-72		394.256
-80		-5308		-5364		394.262
-102		-93		-69		394.269
-12		-28		-54		394.275
-127		-5289		-9		394.3
-195		-5322		-5302		394.306
-63		-5307		-86		394.313
-16		-56		-57		394.32
-23		-66		-124		394.329
-35		-105		-64		394.336
-190		-65		-72		394.342
-406		-84		-102		394.349
-250		-59		-90		394.355
-109		-4		-77		394.362
-168		-48		-5261		394.368
-213		-9		-5261		394.374
-34		-5104		-92		394.381
-100		-31		-84		394.387
-14		-91		-56		394.394
-30		-5519		-5618		394.4
-66		-5265		-5257		394.407
-204		-108		-5294		394.414
-40		-112		-17		394.42
-58		-5317		-5320		394.426
-62		-5348		-96		394.433
-138		-79		-5313		394.439
-451		-12		-5251		394.446
-51		-4		-23		394.452
-23		-5274		-5344		394.46
-19		-41		-5626		394.466
17		-10		-23		394.473
-190		-127		-5261		394.479
-223		-58		-127		394.491
-81		-5375		-5334		394.498
27		-52		-5507		394.504
-109		-118		-126		394.511
-178		-48		-41		394.517
-7		-5034		-52		394.524
-106		-17		-54		394.53
-143		-53		-5554		394.537
-44		-102		-23		394.543
-39		-102		-87		394.55
-89		-5289		-97		394.557
-187		-86		-5260		394.564
-53		-43		-5513		394.577
24		-5626		-49		394.583
-26		-5275		-67		394.59
-180		-67		-5366		394.596
-170		-5261		-5295		394.603
-125		-37		-5584		394.609
-57		-42		-118		394.638
-57		-5298		-5311		394.644
-85		-5372		-5349		394.651
-152		-110		-5540		394.657
-101		-5271		-5341		394.663
-86		-18		-15		394.67
80		-68		-5570		394.691
-13		-30		-5316		394.697
-437		-85		-5369		394.703
-127		-104		-5340		394.71
-47		-83		-2		394.717
-157		-5343		-36		394.723
-107		-16		-5580		394.729
-150		-126		-5254		394.736
-134		-5270		-35		394.742
-41		-125		-5331		394.748
-185		-35		-26		394.755
35		-4		-5614		394.761
-5		-5342		-5266		394.768
-38		-104		-5112		394.774
-59		-5		-95		394.781
-404		-109		-5336		394.787
-227		-78		-5569		394.793
-81		-114		-110		394.8
-160		-5263		-5284		394.806
-98		-5009		-5059		394.812
-234		-5073		-80		394.819
-195		-36		-5370		394.825
-13		-25		-5512		394.832
-38		-104		-126		394.838
-117		-5365		-34		394.845
-120		-59		-38		394.851
-43		-49		-5364		394.857
-23		-5347		-5590		394.864
-163		-32		-5627		394.87
-77		-5365		-12		394.877
-190		-5264		-5298		394.883
-41		-5084		-51		394.889
-86		-114		-5306		394.896
-115		-33		-5539		394.902
-187		-105		-5362		394.909
-245		-47		-83		394.93
-233		-127		-42		394.936
-68		-95		-117		394.943
-75		-119		-107		394.949
-124		-27		-5346		394.956
-29		-5058		-14		394.963
-34		-54		-117		394.969
-199		-5599		-41		394.975
-22		-5357		-102		394.981
-101		-50		-128		394.988
-28		-59		-37		394.994
-1		-29		-5312		395.001
-65		-62		-50		395.007
1		-16		-44		395.013
59		-5334		-74		395.02
-80		-5346		-126		395.027
-189		-45		-90		395.033
-48		-15		-123		395.04
-190		-5296		-117		395.046
-142		-30		-5545		395.052
-23		-5316		-27		395.059
-144		-5357		-40		395.065
-446		-5105		-5093		395.071
-237		-71		-5298		395.078
-170		-12		-26		395.084
-71		-109		-110		395.091
-105		-61		-5599		395.097
-7		-115		-5365		395.104
-203		-5092		-5		395.11
-36		-72		-5366		395.117
4		-85		-36		395.123
-3		-63		-5522		395.13
-117		-6		-5321		395.136
-150		-5085		-5111		395.143
-1		-49		-1		395.149
-172		-5287		-5624		395.156
-104		-5594		-65		395.166
-192		-5255		-5252		395.172
-152		-80		-5326		395.178
-27		-128		-56		395.185
-85		-82		-5516		395.191
-50		-108		-5627		395.198
111		-84		-5523		395.204
-76		-93		-86		395.21
-123		-101		-91		395.217
-11		-60		-81		395.223
-193		-37		-5286		395.25
-248		-10		-5336		395.257
-13		-5339		-113		395.264
-43		-14		-5363		395.27
-95		-114		-5530		395.279
-27		-5286		-5318		395.286
-56		-86		-5272		395.292
-67		-68		-5369		395.299
-37		-5374		-5297		395.305
-23		-5323		-126		395.311
-75		-5308		-5358		395.318
-446		-10		-121		395.324
-124		-91		-33		395.331
-411		-44		-5347		395.337
-82		-5509		-5534		395.343
3		-5355		-95		395.35
-55		-5256		-5110		395.356
-230		-5105		-59		395.363
-229		-74		-101		395.369
-238		-5368		-5611		395.375
-56		-65		-50		395.382
-121		-96		-5577		395.388
-102		-58		-66		395.395
-23		-21		-5319		395.402
-117		-71		-5251		395.408
-94		-5580		-71		395.414
-126		-46		-5603		395.421
-248		-5374		-5289		395.427
-47		-60		-5276		395.434
-5		-81		-5315		395.44
-16		-5289		-5583		395.447
-13		-63		-5527		395.453
-60		-5292		-5284		395.46
-125		-79		-5308		395.471
-474		-40		-5282		395.477
-55		-5355		-32		395.483
-42		-7		-12		395.49
-22		-71		-5579		395.496
-74		-126		-125		395.502
-185		-28		-93		395.509
-405		-72		-110		395.516
-143		-22		-71		395.522
-168		-5096		-63		395.549
-120		-71		-29		395.555
-8		-5302		-25		395.562
-70		-66		-127		395.568
-23		-5299		-5290		395.578
-407		-57		-5372		395.585
-127		-5291		-47		395.591
-92		-50		-25		395.599
-80		-5614		-54		395.605
-35		-123		-5353		395.612
-58		-89		-74		395.618
-157		-28		-5359		395.625
-54		-5328		-118		395.646
-111		-30		-6		395.653
-18		-51		-11		395.659
-49		-5300		-5263		395.666
-134		-58		-8		395.672
-150		-5360		-88		395.679
-81		-5270		-5363		395.685
-199		-72		-5349		395.691
-70		-2		-106		395.698
-175		-60		-32		395.704
25		-5548		-5565		395.711
-46		-14		-81		395.717
-90		-5322		-23		395.724
-181		-21		-5321		395.73
-387		-5298		-26		395.737
-89		-5336		-5594		395.743
-48		-76		-77		395.749
-189		-5330		-5308		395.756
-173		-101		-5329		395.762
-45		-5272		-5307		395.769
-188		-5322		-92		395.775
-40		-18		-126		395.782
-10		-5335		-122		395.788
-108		-65		-5338		395.795
-29		-5113		-5119		395.801
-46		-50		-124		395.808
-129		-5373		-5284		395.814
55		-47		-37		395.82
-220		-23		-5557		395.827
-142		-96		-116		395.833
-228		-54		-5319		395.839
-120		-73		-5336		395.846
-82		-33		-5542		395.852
