 X		Y		Z		Time[us]
95		-502		-505		134755666200
-120		-62		-512		134758770025
-24		-466		-22		134761873850
-152		-99		-33		134764977675
-94		-3		-47		134768081500
-204		-69		-40		134771185325
-133		-85		-2		134774289150
-194		10		-501		134777392975
-238		-76		-484		134780496800
-203		-107		-443		134783600625
-222		-65		-426		134786704450
-158		310		-390		134789808275
-99		346		-128		134792912100
-77		-71		-389		134796015925
-209		-20		-71		134799119750
-174		-59		-79		134802223575
-24		-105		-29		134805327400
-97		-44		-16		134808431225
-425		-39		-33		134811535050
-55		-67		-28		134814638875
-434		-45		-45		134817742700
-73		780		-33		134820846525
-162		595		-21		134823950350
-492		560		-63		134827054175
-50		-67		-245		134830158000
-18		-29		-17		134833261825
-114		580		-4		134836365650
-64		-101		-221		134839469475
-56		639		-217		134842573300
-61		524		-229		134845677125
-61		564		-6		134848780950
-50		-57		-11		134851884775
-249		311		-1		134854988600
-169		-107		-14		134858092425
-115		-113		-61		134861196250
-159		266		-252		134864300075
-503		368		-234		134867403900
-216		347		-218		134870507725
-168		-128		-186		134873611550
-100		322		-215		134876715375
-70		17		-195		134879819200
-97		-58		-191		134882923025
-18		-30		-143		134886026850
-113		328		-165		134889130675
-119		-98		-205		134892234500
26		372		-174		134895338325
-51		331		-161		134898442150
37		372		-148		134901545975
40		-124		-149		134904649800
32		285		-152		134907753625
56		298		-143		134910857450
81		298		-153		134913961275
115		-75		-150		134917065100
29		-27		-171		134920168925
78		-2		-168		134923272750
117		121		-172		134926376575
107		-120		-183		134929480400
91		-115		-195		134932584225
94		90		-186		134935688050
116		62		-176		134938791875
-115		-120		-161		134941895700
-107		100		-178		134944999525
-63		73		-163		134948103350
-127		70		-163		134951207175
-34		20		-170		134954311000
0		-55		-168		134957414825
-98		-53		-198		134960518650
86		2		-219		134963622475
-38		56		-199		134966726300
265		-2		-176		134969830125
-65		7		-212		134972933950
-34		75		-505		134976037775
-12		-11		-5		134979141600
-50		-49		-2		134982245425
-68		26		-91		134985349250
101		12		-70		134988453075
114		-53		-55		134991556900
112		-96		-68		134994660725
46		35		-98		134997764550
-239		69		-87		135000868375
32		-69		-54		135003972200
111		-58		-88		135007076025
-74		-40		-387		135010179850
-29		-167		-128		135013283675
64		-20		-121		135016387500
96		-38		-390		135019491325
60		-31		-425		135022595150
-105		-79		-433		135025698975
-22		-128		-447		135028802800
21		-418		-442		135031906625
-55		-443		-425		135035010450
-6		-6		-449		135038114275
-38		-12		-424		135041218100
-39		-407		-428		135044321925
-116		-49		-481		135047425750
-92		-493		-3		135050529575
-22		-122		-480		135053633400
-12		-117		-453		135056737225
265		-101		-447		135059841050
-87		-37		-473		135062944875
-88		-243		-427		135066048700
-27		-125		-413		135069152525
-9		-181		-408		135072256350
-106		-186		-400		135075360175
-40		-126		-394		135078464000
282		-160		-127		135081567825
268		-224		-391		135084671650
274		-171		-93		135087775475
28		-212		-101		135090879300
263		-174		-100		135093983125
304		-132		-102		135097086950
-6		-246		-112		135100190775
-7		-237		-107		135103294600
-45		-142		-79		135106398425
355		-18		-106		135109502250
-119		-41		-113		135112606075
-62		-12		-116		135115709900
-98		-41		-103		135118813725
359		111		-116		135121917550
-62		-18		-105		135125021375
-31		45		-386		135128125200
335		-16		-411		135131229025
-65		87		-403		135134332850
534		103		-125		135137436675
533		55		-395		135140540500
544		-126		-119		135143644325
595		119		-102		135146748150
632		72		-66		135149851975
619		11		-386		135152955800
-115		52		-84		135156059625
572		68		-65		135159163450
559		-105		-100		135162267275
257		-84		-127		135165371100
527		-114		-98		135168474925
-115		-109		-386		135171578750
-88		122		-118		135174682575
522		-37		-96		135177786400
-17		364		-114		135180890225
-109		11		-391		135183994050
518		311		-426		135187097875
-78		321		-107		135190201700
-69		-92		-83		135193305525
593		557		-81		135196409350
524		-111		-67		135199513175
555		347		-35		135202617000
580		-46		-36		135205720825
-96		306		-22		135208824650
-58		-23		-222		135211928475
-68		-117		-496		135215032300
-119		90		-31		135218136125
-92		100		-37		135221239950
-13		-79		-54		135224343775
596		-122		-89		135227447600
612		-119		-67		135230551425
564		-91		-77		135233655250
269		15		-100		135236759075
-120		90		-96		135239862900
551		125		-60		135242966725
262		113		-43		135246070550
-121		101		-29		135249174375
321		-45		-251		135252278200
-80		-32		-21		135255382025
261		98		-11		135258485850
-23		96		-218		135261589675
-1		-97		-211		135264693500
-82		-91		-198		135267797325
370		-6		-160		135270901150
-108		-19		-156		135274004975
336		-126		-163		135277108800
318		-69		-159		135280212625
367		272		-198		135283316450
306		-30		-191		135286420275
-89		-109		-186		135289524100
-79		-80		-151		135292627925
-52		-98		-197		135295731750
-67		76		-154		135298835575
-70		116		-168		135301939400
-88		-75		-147		135305043225
-15		-84		-123		135308147050
28		123		-121		135311250875
18		-43		-102		135314354700
-91		-98		-105		135317458525
-125		93		-81		135320562350
16		-67		-147		135323666175
94		-49		-124		135326770000
-103		-125		-96		135329873825
-222		-95		-73		135332977650
19		319		-120		135336081475
98		321		-114		135339185300
107		-9		-98		135342289125
-2		-84		-55		135345392950
-11		550		-45		135348496775
50		-79		-75		135351600600
82		-107		-103		135354704425
34		563		-120		135357808250
94		575		-140		135360912075
-106		813		-82		135364015900
122		816		-92		135367119725
71		848		-119		135370223550
52		824		-85		135373327375
47		786		-89		135376431200
-127		789		-46		135379535025
-37		843		-69		135382638850
48		781		-51		135385742675
30		522		-86		135388846500
70		347		-123		135391950325
-29		-42		-94		135395054150
337		518		-101		135398157975
120		299		-108		135401261800
285		-9		-122		135404365625
-44		-56		-123		135407469450
-28		33		-152		135410573275
294		-121		-135		135413677100
296		-80		-168		135416780925
305		-96		-237		135419884750
-52		104		-249		135422988575
-51		-55		-14		135426092400
103		-155		-13		135429196225
-7		-83		-32		135432300050
14		-59		-20		135435403875
296		-95		-217		135438507700
25		-141		-162		135441611525
-120		-92		-132		135444715350
-5		-1		-109		135447819175
323		-134		-132		135450923000
279		-119		-139		135454026825
-19		-54		-144		135457130650
-35		-86		-110		135460234475
-39		-95		-138		135463338300
127		22		-156		135466442125
-103		67		-179		135469545950
-56		19		-146		135472649775
-124		40		-183		135475753600
272		-99		-177		135478857425
-19		41		-139		135481961250
-24		57		-149		135485065075
-30		-120		-134		135488168900
272		-87		-117		135491272725
-105		85		-97		135494376550
-49		-113		-83		135497480375
6		-41		-62		135500584200
-108		94		-63		135503688025
123		-124		-41		135506791850
-83		112		-50		135509895675
-79		8		-30		135512999500
91		77		-55		135516103325
49		124		-35		135519207150
96		100		-22		135522310975
126		49		-28		135525414800
116		105		-6		135528518625
-86		-84		-21		135531622450
-112		94		-37		135534726275
62		16		-8		135537830100
96		19		-9		135540933925
112		-255		28		135544037750
73		-66		-13		135547141575
-75		-106		-22		135550245400
-140		-149		-1		135553349225
-41		-174		12		135556453050
-151		-183		-19		135559556875
-241		-109		49		135562660700
-160		-16		-16		135565764525
-137		-47		-4		135568868350
-40		-199		12		135571972175
117		-39		13		135575076000
101		-180		-16		135578179825
267		-388		-12		135581283650
-19		-63		0		135584387475
88		-476		-38		135587491300
-39		-398		-27		135590595125
-50		-507		-50		135593698950
-66		-495		-18		135596802775
-31		-68		52		135599906600
301		-23		-5		135603010425
-82		-57		-75		135606114250
276		-1180		-69		135609218075
-78		-922		-42		135612321900
-42		-73		-66		135615425725
-40		-484		2		135618529550
517		-723		-249		135621633375
-73		-686		17		135624737200
-134		-648		-14		135627841025
0		-25		15		135630944850
-7		-122		50		135634048675
334		-682		11		135637152500
282		-414		55		135640256325
309		-85		22		135643360150
-94		-167		16		135646463975
344		-220		37		135649567800
266		32		66		135652671625
-46		13		93		135655775450
-67		-7		63		135658879275
281		51		122		135661983100
340		-55		-80		135665086925
260		79		-87		135668190750
-6		85		-102		135671294575
-63		104		-84		135674398400
-115		87		-85		135677502225
-106		-28		-66		135680606050
326		324		-64		135683709875
345		-4		-58		135686813700
-4		305		-45		135689917525
293		313		-97		135693021350
368		356		-88		135696125175
312		361		-126		135699229000
280		-34		95		135702332825
281		-49		79		135705436650
-7		-56		75		135708540475
268		-125		88		135711644300
-91		-66		121		135714748125
-10		541		-105		135717851950
28		275		-118		135720955775
44		-84		-127		135724059600
55		520		-103		135727163425
-125		-43		-101		135730267250
-101		-84		-110		135733371075
-25		563		-121		135736474900
-173		520		86		135739578725
-26		-56		115		135742682550
-56		-32		126		135745786375
-233		575		47		135748890200
-194		587		32		135751994025
-109		514		41		135755097850
-97		-114		11		135758201675
-154		-35		32		135761305500
57		-121		83		135764409325
-127		354		36		135767513150
-118		342		7		135770616975
70		347		20		135773720800
-2		52		34		135776824625
23		294		20		135779928450
100		356		21		135783032275
-96		360		1		135786136100
-41		334		36		135789239925
80		274		63		135792343750
-81		-83		44		135795447575
-29		331		91		135798551400
-127		320		81		135801655225
-46		-127		98		135804759050
-128		-114		90		135807862875
-79		-85		56		135810966700
-64		-123		58		135814070525
-56		24		63		135817174350
-16		336		-110		135820278175
-105		368		-104		135823382000
-86		-109		102		135826485825
325		-43		-116		135829589650
364		-79		126		135832693475
319		364		-113		135835797300
-48		-116		-104		135838901125
-78		361		-119		135842004950
362		342		96		135845108775
549		-89		126		135848212600
-15		316		-121		135851316425
-56		345		-107		135854420250
-2		-31		-83		135857524075
-54		-59		-96		135860627900
-83		-34		-65		135863731725
-98		526		-57		135866835550
-62		-80		-46		135869939375
-110		-67		-57		135873043200
-111		-33		-21		135876147025
557		-32		-34		135879250850
-19		-79		-62		135882354675
-106		-91		-56		135885458500
-9		555		-50		135888562325
-22		-42		-119		135891666150
283		532		117		135894769975
348		530		-88		135897873800
311		-15		-63		135900977625
282		571		-105		135904081450
359		256		-104		135907185275
373		326		-78		135910289100
-106		276		-94		135913392925
-120		-77		-95		135916496750
302		-116		-113		135919600575
297		376		-90		135922704400
-48		-10		-78		135925808225
-21		557		-81		135928912050
-60		562		-104		135932015875
306		585		99		135935119700
276		615		90		135938223525
-44		841		111		135941327350
-73		-90		-81		135944431175
280		788		-106		135947535000
278		-98		-128		135950638825
366		-108		-102		135953742650
530		-95		-65		135956846475
512		-128		-87		135959950300
-78		625		-89		135963054125
-108		-91		-109		135966157950
277		595		-82		135969261775
-124		367		-95		135972365600
318		-76		-95		135975469425
307		352		-75		135978573250
334		-41		-91		135981677075
-42		112		-95		135984780900
354		59		-88		135987884725
289		79		-71		135990988550
-110		118		-98		135994092375
540		33		124		135997196200
-91		56		-92		136000300025
-72		-34		113		136003403850
-115		-18		123		136006507675
513		89		115		136009611500
548		-252		-124		136012715325
-37		-82		100		136015819150
-33		56		127		136018922975
615		-110		122		136022026800
599		26		82		136025130625
556		75		75		136028234450
-103		-69		116		136031338275
-95		-106		-104		136034442100
583		127		-124		136037545925
-54		-87		-86		136040649750
519		40		-71		136043753575
-125		-77		-76		136046857400
-121		91		-88		136049961225
818		-206		-43		136053065050
-61		-161		-29		136056168875
794		-251		-56		136059272700
-10		-201		-26		136062376525
815		-413		-64		136065480350
785		-487		-94		136068584175
-20		-70		-116		136071688000
-98		-390		102		136074791825
-52		-415		71		136077895650
814		-76		41		136080999475
856		-10		34		136084103300
860		-194		-17		136087207125
836		-175		-41		136090310950
-16		-241		-5		136093414775
-85		-240		-16		136096518600
1090		-208		-11		136099622425
-11		-233		-22		136102726250
1069		-238		3		136105830075
1058		-73		65		136108933900
1068		-427		119		136112037725
798		-95		-124		136115141550
-105		-35		-106		136118245375
-56		-57		-113		136121349200
-39		-56		-113		136124453025
-16		-2		70		136127556850
-87		-97		94		136130660675
-114		-42		94		136133764500
-14		-214		18		136136868325
-71		-59		-248		136139972150
1051		-8		-5		136143075975
515		-11		-25		136146179800
784		-55		-10		136149283625
820		321		-5		136152387450
561		-97		-4		136155491275
-68		-18		6		136158595100
816		-101		61		136161698925
802		-72		73		136164802750
599		-40		54		136167906575
-82		-123		66		136171010400
-72		-50		111		136174114225
788		-26		-61		136177218050
-33		-36		-83		136180321875
348		526		-90		136183425700
31		513		127		136186529525
-39		379		-80		136189633350
365		-54		-72		136192737175
-121		-102		-44		136195841000
-75		320		-77		136198944825
342		-42		-64		136202048650
-102		43		-57		136205152475
8		78		-84		136208256300
-10		-79		-73		136211360125
351		-85		-94		136214463950
-100		101		-45		136217567775
99		-46		-45		136220671600
75		-90		-5		136223775425
95		92		277		136226879250
78		47		276		136229983075
70		-10		278		136233086900
-113		-139		307		136236190725
105		-227		333		136239294550
125		-31		331		136242398375
-101		-103		353		136245502200
-114		-41		347		136248606025
-92		-76		358		136251709850
124		-432		351		136254813675
-55		-492		-117		136257917500
-44		-471		-112		136261021325
257		-505		374		136264125150
275		-72		-128		136267228975
-49		-72		-86		136270332800
-22		-50		-98		136273436625
-22		-95		-126		136276540450
-62		-106		375		136279644275
312		-24		-69		136282748100
320		-505		-77		136285851925
-19		-436		-60		136288955750
297		-103		-61		136292059575
273		-411		-76		136295163400
276		-92		-79		136298267225
-98		-15		-26		136301371050
369		-97		-22		136304474875
347		-101		-32		136307578700
363		-83		-15		136310682525
317		-411		-17		136313786350
358		-194		524		136316890175
-40		-117		522		136319994000
-64		-453		528		136323097825
-111		-246		542		136326201650
-86		-111		519		136329305475
369		-37		531		136332409300
383		32		529		136335513125
-89		109		561		136338616950
369		85		-10		136341720775
-85		-120		-74		136344824600
-3		294		-52		136347928425
308		-13		-62		136351032250
-89		263		-59		136354136075
-103		532		-39		136357239900
-56		263		-33		136360343725
102		-27		-41		136363447550
11		587		-37		136366551375
96		-101		-6		136369655200
-60		-120		-41		136372759025
32		-68		-89		136375862850
-113		623		-51		136378966675
62		630		-61		136382070500
127		775		-84		136385174325
92		-28		-95		136388278150
-36		638		356		136391381975
8		-6		370		136394485800
64		780		344		136397589625
-22		-109		332		136400693450
-91		-62		343		136403797275
-125		783		351		136406901100
-15		-19		330		136410004925
33		-23		347		136413108750
87		-114		371		136416212575
-150		-124		362		136419316400
72		-22		374		136422420225
4		-95		355		136425524050
37		544		334		136428627875
-93		597		330		136431731700
-93		-6		288		136434835525
-35		-104		297		136437939350
-91		-96		-2		136441043175
-176		-105		-25		136444147000
-247		-101		-57		136447250825
-106		-128		-114		136450354650
-50		-23		-95		136453458475
-166		294		-77		136456562300
-154		-71		114		136459666125
-139		369		-124		136462769950
-71		-13		118		136465873775
-144		-21		318		136468977600
-44		-103		372		136472081425
-506		288		383		136475185250
-235		381		314		136478289075
-202		356		338		136481392900
-173		298		332		136484496725
-93		358		367		136487600550
-31		374		340		136490704375
-215		-123		339		136493808200
-190		380		342		136496912025
-189		-20		330		136500015850
-510		-74		288		136503119675
-105		-65		18		136506223500
-174		-88		313		136509327325
-100		-49		317		136512431150
-168		335		297		136515534975
-25		276		292		136518638800
-203		322		-81		136521742625
4		526		532		136524846450
-85		-55		-1		136527950275
-202		44		-26		136531054100
-463		-175		-10		136534157925
-98		96		553		136537261750
-70		-214		528		136540365575
-240		-488		542		136543469400
-46		-662		272		136546573225
-35		-3		517		136549677050
-87		-910		-35		136552780875
-26		-906		-115		136555884700
-98		-903		375		136558988525
-6		-916		339		136562092350
-106		-60		276		136565196175
74		-685		259		136568300000
-37		-60		-45		136571403825
-46		-937		-70		136574507650
118		-910		-52		136577611475
65		-13		-56		136580715300
-102		-80		264		136583819125
105		-760		-1		136586922950
26		-678		276		136590026775
-29		-660		-10		136593130600
-25		-103		-13		136596234425
-79		-55		258		136599338250
-75		-8		304		136602442075
118		-109		278		136605545900
-74		-387		271		136608649725
-80		-758		-40		136611753550
-114		-386		-19		136614857375
-106		-87		-50		136617961200
70		-171		-72		136621065025
-188		-176		-109		136624168850
-104		-31		57		136627272675
96		-22		53		136630376500
-119		62		77		136633480325
104		-69		57		136636584150
-86		-23		41		136639687975
122		-6		56		136642791800
36		318		43		136645895625
-105		-66		16		136648999450
-4		382		-22		136652103275
-33		367		-11		136655207100
87		358		23		136658310925
97		-54		-29		136661414750
81		-95		-54		136664518575
58		379		-39		136667622400
92		-121		-48		136670726225
83		-123		-45		136673830050
-112		292		-85		136676933875
-84		344		-91		136680037700
-69		364		-83		136683141525
-39		351		-98		136686245350
-61		-96		-109		136689349175
-54		324		-80		136692453000
-55		-2		-112		136695556825
-36		-55		-144		136698660650
-111		108		-105		136701764475
-59		35		-134		136704868300
287		-23		-146		136707972125
-55		-61		-192		136711075950
-46		-160		-195		136714179775
-54		-128		-215		136717283600
-21		-186		-209		136720387425
-120		-232		-198		136723491250
-128		-242		-231		136726595075
-73		-28		-193		136729698900
-115		-60		-213		136732802725
-115		-394		-181		136735906550
-60		-445		-167		136739010375
-79		-482		-168		136742114200
121		-457		-179		136745218025
92		-24		-141		136748321850
-76		-36		-132		136751425675
-79		-30		-96		136754529500
-66		-14		-104		136757633325
-79		-44		-92		136760737150
98		-5		-61		136763840975
-121		-450		-53		136766944800
-82		-440		-49		136770048625
-46		-470		-28		136773152450
-22		-442		-8		136776256275
-46		-450		-3		136779360100
-87		-415		-65		136782463925
-120		-429		-22		136785567750
-112		-436		-32		136788671575
70		-20		-26		136791775400
48		-51		12		136794879225
108		-8		9		136797983050
103		-211		8		136801086875
-79		-191		19		136804190700
277		-254		9		136807294525
274		-222		38		136810398350
-67		-143		56		136813502175
-15		-39		68		136816606000
306		-77		105		136819709825
-13		-13		-106		136822813650
-95		-114		88		136825917475
-43		-125		97		136829021300
273		-13		99		136832125125
-18		22		-125		136835228950
-18		100		-114		136838332775
-109		40		-102		136841436600
339		-20		-104		136844540425
262		0		-96		136847644250
292		78		-86		136850748075
372		50		-102		136853851900
309		23		-126		136856955725
306		70		120		136860059550
264		46		-103		136863163375
268		0		119		136866267200
287		57		100		136869371025
270		9		96		136872474850
269		4		91		136875578675
288		5		93		136878682500
262		100		71		136881786325
270		102		95		136884890150
-31		-111		59		136887993975
-12		-124		60		136891097800
-36		78		50		136894201625
-84		55		26		136897305450
-41		103		45		136900409275
-45		50		67		136903513100
-11		-254		43		136906616925
-56		-11		32		136909720750
283		-50		9		136912824575
7		-179		-6		136915928400
-10		-135		15		136919032225
280		-139		47		136922136050
288		-223		15		136925239875
-26		-194		-244		136928343700
-53		-140		16		136931447525
268		-238		23		136934551350
-3		-43		-224		136937655175
-26		-245		-31		136940759000
267		-213		-8		136943862825
265		-35		-77		136946966650
-84		-40		-65		136950070475
-46		-225		-77		136953174300
-82		-150		-81		136956278125
-100		-94		-89		136959381950
125		-119		-77		136962485775
-125		-50		-62		136965589600
-108		37		-46		136968693425
99		65		-63		136971797250
123		91		-45		136974901075
94		-47		5		136978004900
105		-19		10		136981108725
112		-8		-14		136984212550
62		-20		5		136987316375
31		304		22		136990420200
64		313		-23		136993524025
68		283		-19		136996627850
109		-60		-249		136999731675
-127		-16		4		137002835500
123		370		11		137005939325
112		318		-249		137009043150
106		-2		-46		137012146975
71		293		-7		137015250800
103		284		-42		137018354625
90		333		-27		137021458450
-36		0		-27		137024562275
-47		-21		-31		137027666100
-16		320		-15		137030769925
-118		-14		-37		137033873750
127		-92		-55		137036977575
-128		111		-33		137040081400
-62		40		-26		137043185225
-2		9		-15		137046289050
297		15		43		137049392875
370		-95		42		137052496700
347		-156		55		137055600525
331		-167		115		137058704350
-10		-159		105		137061808175
577		-8		108		137064912000
-115		-413		101		137068015825
-122		-396		116		137071119650
536		-84		-104		137074223475
542		-103		52		137077327300
552		-14		50		137080431125
569		-38		-11		137083534950
-64		-483		29		137086638775
345		-417		3		137089742600
377		-82		30		137092846425
347		-244		43		137095950250
-60		-484		42		137099054075
336		-37		18		137102157900
340		-19		43		137105261725
-76		-19		50		137108365550
-13		-22		49		137111469375
533		-92		44		137114573200
358		-126		91		137117677025
-104		-2		-122		137120780850
-68		-255		-104		137123884675
-105		-108		-91		137126988500
-10		-63		-2		137130092325
-6		-119		292		137133196150
516		-31		256		137136299975
-126		-15		283		137139403800
-98		-252		273		137142507625
-76		-235		311		137145611450
-123		-96		66		137148715275
341		-398		65		137151819100
294		-119		26		137154922925
313		-40		6		137158026750
327		-106		-19		137161130575
327		-457		-27		137164234400
297		-434		-14		137167338225
322		-96		-9		137170442050
271		-396		-44		137173545875
-107		-97		-9		137176649700
291		-421		-5		137179753525
-37		-63		8		137182857350
336		-241		5		137185961175
345		-500		7		137189065000
259		-21		59		137192168825
-81		-48		39		137195272650
-88		-99		27		137198376475
-88		-398		39		137201480300
-112		-107		36		137204584125
-101		-117		-15		137207687950
-3		-399		-17		137210791775
261		-412		-31		137213895600
-25		-80		-35		137216999425
-62		-210		-58		137220103250
-67		-175		-56		137223207075
59		-130		-110		137226310900
-72		-124		-106		137229414725
-90		-179		-99		137232518550
-63		-182		-95		137235622375
-106		-183		-91		137238726200
-105		-116		-85		137241830025
112		-161		-70		137244933850
50		-107		-42		137248037675
52		-89		-59		137251141500
46		-92		-56		137254245325
78		-117		-41		137257349150
106		-162		-38		137260452975
118		-237		-39		137263556800
-87		-246		-14		137266660625
-105		-19		-23		137269764450
92		-6		-34		137272868275
-106		-239		1		137275972100
-111		-211		-11		137279075925
102		-189		-14		137282179750
91		-182		25		137285283575
127		-101		12		137288387400
-82		-81		40		137291491225
-90		-126		19		137294595050
-36		-69		43		137297698875
-87		-42		28		137300802700
124		-47		48		137303906525
81		-5		84		137307010350
-124		12		106		137310114175
-124		34		91		137313218000
-125		55		-120		137316321825
-83		46		-122		137319425650
-16		9		-99		137322529475
265		46		-115		137325633300
-22		40		-90		137328737125
-4		26		-73		137331840950
-29		46		-74		137334944775
-33		67		-72		137338048600
-31		51		-49		137341152425
-53		102		-41		137344256250
-79		91		-44		137347360075
-71		54		-56		137350463900
-88		102		-47		137353567725
-86		105		-15		137356671550
275		25		-8		137359775375
1		-11		263		137362879200
-97		120		-36		137365983025
-90		-111		271		137369086850
-32		122		268		137372190675
-89		-114		-6		137375294500
-83		-49		3		137378398325
-107		-113		-7		137381502150
-115		98		279		137384605975
109		-111		274		137387709800
45		114		275		137390813625
-120		127		-18		137393917450
-102		110		-23		137397021275
127		78		-9		137400125100
121		88		-7		137403228925
-82		61		-51		137406332750
-89		60		-22		137409436575
94		37		-37		137412540400
51		68		-15		137415644225
59		58		-1		137418748050
52		61		8		137421851875
29		123		-50		137424955700
89		126		-43		137428059525
-242		-127		-31		137431163350
7		-45		-57		137434267175
1		271		-97		137437371000
39		263		-81		137440474825
30		300		-100		137443578650
20		371		-82		137446682475
24		375		-114		137449786300
68		-100		-85		137452890125
74		-110		127		137455993950
61		-101		122		137459097775
109		-77		-114		137462201600
105		-78		-87		137465305425
42		-11		123		137468409250
74		-45		126		137471513075
89		-46		122		137474616900
109		537		125		137477720725
19		562		127		137480824550
36		573		-117		137483928375
89		598		88		137487032200
83		553		100		137490136025
-119		532		78		137493239850
63		602		98		137496343675
-127		636		77		137499447500
-58		597		82		137502551325
-86		-110		87		137505655150
97		611		59		137508758975
-106		-108		53		137511862800
-62		-105		24		137514966625
-83		-86		57		137518070450
-121		-41		71		137521174275
-98		-47		22		137524278100
-3		-89		36		137527381925
-57		-124		50		137530485750
-70		-112		28		137533589575
-31		-99		40		137536693400
-59		-86		52		137539797225
-21		-62		54		137542901050
-61		-45		48		137546004875
-49		-48		95		137549108700
-91		-56		109		137552212525
-98		787		105		137555316350
-127		-59		110		137558420175
-123		629		89		137561524000
-19		637		120		137564627825
-28		598		124		137567731650
-60		574		-107		137570835475
-37		558		69		137573939300
-25		-2		68		137577043125
-34		540		120		137580146950
-52		553		109		137583250775
264		-22		-123		137586354600
-3		-69		118		137589458425
-75		-60		88		137592562250
-46		-86		78		137595666075
277		374		-113		137598769900
-68		326		-110		137601873725
292		339		127		137604977550
257		323		-80		137608081375
-29		-1		-90		137611185200
-71		300		-79		137614289025
-25		-31		-83		137617392850
-52		-25		-36		137620496675
-52		-28		-62		137623600500
-58		-11		-35		137626704325
-46		-20		-27		137629808150
-86		-20		-50		137632911975
-35		-32		-51		137636015800
-46		-109		-50		137639119625
-82		107		-7		137642223450
-99		-102		-22		137645327275
-20		54		271		137648431100
-56		108		-25		137651534925
-97		-112		-18		137654638750
-31		95		-6		137657742575
293		32		281		137660846400
-40		15		20		137663950225
287		45		-1		137667054050
-10		-10		272		137670157875
-2		53		281		137673261700
-23		68		-1		137676365525
-16		44		258		137679469350
-72		-13		-32		137682573175
-30		34		-38		137685677000
-22		95		-13		137688780825
-48		-243		271		137691884650
-89		-34		-21		137694988475
-117		-14		-15		137698092300
-85		-16		259		137701196125
-63		-37		11		137704299950
-38		-51		-21		137707403775
-105		-39		-15		137710507600
-44		-48		-22		137713611425
-31		-26		-14		137716715250
-48		75		273		137719819075
-74		83		-13		137722922900
-39		92		-24		137726026725
-66		88		-36		137729130550
-121		103		-37		137732234375
-86		-118		-62		137735338200
-35		118		-63		137738442025
-123		-128		-83		137741545850
-81		-66		-85		137744649675
-23		-123		-103		137747753500
-14		-113		-116		137750857325
-2		-40		-124		137753961150
286		-91		98		137757064975
353		43		120		137760168800
359		20		-115		137763272625
-125		54		116		137766376450
-65		-25		-127		137769480275
-58		-181		110		137772584100
-50		-213		-118		137775687925
775		-151		118		137778791750
557		-220		100		137781895575
776		-158		90		137784999400
822		-102		45		137788103225
845		-183		-255		137791207050
-124		-202		-13		137794310875
780		-26		-20		137797414700
-67		-114		-16		137800518525
-41		-96		-20		137803622350
-20		-20		-20		137806726175
823		-61		-6		137809830000
784		-85		-2		137812933825
862		-115		-251		137816037650
869		-436		-50		137819141475
-54		-435		-27		137822245300
-31		-417		-31		137825349125
-122		-439		-11		137828452950
891		-443		-53		137831556775
-24		-10		-38		137834660600
-35		-113		-47		137837764425
1028		-705		1		137840868250
-96		-707		27		137843972075
-81		-122		17		137847075900
-36		-24		-43		137850179725
850		-50		-63		137853283550
-101		-943		-32		137856387375
-79		-50		15		137859491200
-46		-971		-8		137862595025
871		-98		5		137865698850
-26		-986		-26		137868802675
-55		-1006		-28		137871906500
1028		-1002		-249		137875010325
-66		-1022		-12		137878114150
-59		-70		-82		137881217975
-29		-36		-36		137884321800
-77		-46		-20		137887425625
828		-74		-39		137890529450
831		-13		-49		137893633275
-78		-1154		-18		137896737100
-48		-1172		-44		137899840925
836		-1008		-17		137902944750
-62		-117		-6		137906048575
-125		-99		-11		137909152400
-42		-61		21		137912256225
-6		-49		43		137915360050
-81		-1021		92		137918463875
-75		-122		50		137921567700
-103		-923		121		137924671525
-73		-23		96		137927775350
539		-691		100		137930879175
-20		-667		84		137933983000
-110		-641		92		137937086825
-40		-494		115		137940190650
-29		-494		86		137943294475
-103		-475		70		137946398300
363		-417		63		137949502125
-115		-110		80		137952605950
310		-388		40		137955709775
301		-234		62		137958813600
291		-491		42		137961917425
-2		-241		78		137965021250
-16		-162		91		137968125075
-119		-141		94		137971228900
-61		-130		108		137974332725
-109		-141		113		137977436550
121		-97		-102		137980540375
-98		-16		-124		137983644200
99		-35		123		137986748025
74		72		-103		137989851850
-202		-127		-100		137992955675
-65		-102		-82		137996059500
-130		-18		-116		137999163325
-73		-5		-111		138002267150
-106		261		-89		138005370975
-122		285		-102		138008474800
-155		304		-112		138011578625
-187		347		-124		138014682450
-193		-120		115		138017786275
-222		-61		-126		138020890100
-502		-52		102		138023993925
-71		516		-121		138027097750
-45		582		122		138030201575
-76		623		-115		138033305400
-77		610		127		138036409225
-122		605		-99		138039513050
-104		601		122		138042616875
-122		609		-118		138045720700
-108		-127		-109		138048824525
-119		632		-79		138051928350
-121		-96		-80		138055032175
-405		-101		-64		138058136000
-420		-64		-91		138061239825
-416		-39		-67		138064343650
-481		-46		-56		138067447475
-441		-11		-56		138070551300
-452		-25		-44		138073655125
-507		-27		-70		138076758950
-421		-19		-57		138079862775
-427		821		-45		138082966600
-452		819		-55		138086070425
-395		830		-49		138089174250
-407		823		-66		138092278075
-439		821		-41		138095381900
-447		843		-28		138098485725
-411		795		-51		138101589550
-115		775		-33		138104693375
